    -5.35     1.00    27.00    58.59    48.15   139.00   599.86     9.00      .61    14.88      .00     1.00
    -3.36     1.00    27.00   -78.25     6.96   141.00   563.56     9.00      .63     2.15      .00     1.00
    -3.31     1.00    27.00   -40.44    64.01   147.00   617.38     9.00      .59    19.78      .00     1.00
    -3.68     1.00    27.00    45.41    74.85   151.00   720.30     9.00      .58    23.13      .00     1.00
    -3.42     1.00    27.00    55.98   -43.68   154.00   757.25     9.00      .62   -13.50      .00     1.00
    -5.10     1.00    27.00    78.60    39.64   156.00   739.30     9.00      .62    12.25      .00     1.00
    -3.68     1.00    27.00   -44.68   -24.01   160.00   572.06     9.00      .66    -7.42      .00     1.00
    -4.95     1.00    27.00    64.65   -50.58   164.00   729.92     9.00      .61   -15.63      .00     1.00
    -3.50     1.00    27.00   -53.91    61.20   165.00   614.37     9.00      .60    18.91      .00     1.00
    -3.36     1.00    27.00   -47.31    69.19   173.00   621.31     9.00      .58    21.38      .00     1.00
    -4.75     1.00    27.00    44.70   -30.58   176.00   697.46     9.00      .65    -9.45      .00     1.00
    -4.92     1.00    27.00    73.58   -27.99   178.00   634.50     9.00      .63    -8.65      .00     1.00
    -4.76     1.00    27.00    99.94    -1.39    20.00   660.95     9.00      .63     -.43      .00     1.00
    -5.02     1.00    27.00    89.93   -42.20    29.00   625.10     9.00      .62   -13.04      .00     1.00
    -3.91     1.00    27.00    39.76    92.23    66.00   737.94     9.00      .56    28.50      .00     1.00
    -5.09     1.00    27.00   -44.46    90.06   149.00   596.91     9.00      .56    27.83      .00     1.00
    -4.70     2.00    26.00    87.63    69.12     6.00   696.23     9.00      .61    21.36      .00     1.00
    -5.02     2.00    26.00   102.97     3.37    10.00   736.12     9.00      .64     1.04      .00     1.00
    -5.22     2.00    26.00   120.49   -54.56    40.00   605.79     9.00      .64   -16.86      .00     1.00
    -6.42     2.00    26.00    56.58    90.09    46.00   899.96     9.00      .57    27.84      .00     1.00
    -4.64     2.00    26.00   -60.78  -106.59    58.00   589.97     9.00      .57   -32.94      .00     1.00
    -4.68     2.00    26.00    99.27   -76.98    62.00   674.04     9.00      .61   -23.79      .00     1.00
    -5.19     2.00    26.00   -97.84   -54.98    74.00   464.96     9.00      .62   -16.99      .00     1.00
    -5.29     2.00    26.00  -109.02    15.50    99.00   524.68     9.00      .64     4.79      .00     1.00
    -5.79     2.00    26.00   -19.18   132.94   101.00   788.47     9.00      .54    41.08      .00     1.00
    -4.88     2.00    26.00   -87.12   -81.19   103.00   580.96     9.00      .60   -25.09      .00     1.00
    -4.65     2.00    26.00   -75.63   105.95   112.00   600.76     9.00      .58    32.74      .00     1.00
    -4.75     2.00    26.00   -77.90   -90.48   114.00   593.73     9.00      .59   -27.96      .00     1.00
    -4.48     2.00    26.00    32.62   118.77   121.00   740.74     9.00      .55    36.70      .00     1.00
    -4.76     2.00    26.00   109.87     9.74   123.00   646.80     9.00      .64     3.01      .00     1.00
    -5.81     2.00    26.00   -66.97    93.85   129.00   474.44     9.00      .58    29.00      .00     1.00
    -5.11     2.00    26.00  -102.99   -48.02   140.00   529.32     9.00      .63   -14.84      .00     1.00
    -4.67     2.00    26.00    80.63   -84.10   148.00   711.08     9.00      .59   -25.99      .00     1.00
    -6.48     2.00    26.00   -66.65   -88.08   150.00   440.33     9.00      .58   -27.22      .00     1.00
    -4.97     2.00    26.00    91.74    71.68   162.00   830.21     9.00      .61    22.15      .00     1.00
    -5.70     2.00    26.00   -57.88   102.97   168.00   495.24     9.00      .57    31.82      .00     1.00
    -5.08     2.00    26.00   113.53   -41.84   179.00   841.40     9.00      .64   -12.93      .00     1.00
    -5.10     2.00    26.00  -123.30    45.53   182.00   466.82     9.00      .65    14.07      .00     1.00
    -4.49     2.00    26.00    19.89   136.50   183.00   641.74     9.00      .54    42.18      .00     1.00
    -4.41     2.00    26.00    51.15  -114.33   184.00   703.97     9.00      .56   -35.33      .00     1.00
    -4.63     2.00    26.00   -49.53   132.39   170.00   592.77     9.00      .56    40.91      .00     1.00
    -4.77     2.00    26.00   -50.06  -134.36    80.00   720.53     9.00      .56   -41.52      .00     1.00
    -4.70     2.00    26.00  -144.41   -21.23    49.00   646.25     9.00      .67    -6.56      .00     1.00
    -4.46     3.00    26.00  -152.65    22.46    21.00   665.07     9.00      .68     6.94      .00     1.00
    -4.50     3.00    26.00  -133.38   -90.28    34.00   665.46     9.00      .66   -27.90      .00     1.00
    -5.07     3.00    26.00   145.15    26.64    50.00   613.03     9.00      .67     8.23      .00     1.00
    -4.45     3.00    26.00  -178.46   -43.20    60.00   699.05     9.00      .72   -13.35      .00     1.00
    -4.92     3.00    26.00   126.31  -101.00    72.00   731.03     9.00      .65   -31.21      .00     1.00
    -4.18     3.00    26.00   166.54   -19.96    76.00   865.06     9.00      .70    -6.17      .00     1.00
    -4.61     3.00    26.00   157.32    39.90    77.00   831.82     9.00      .69    12.33      .00     1.00
    -4.69     3.00    26.00   143.02    69.90    82.00   716.39     9.00      .67    21.60      .00     1.00
    -4.49     3.00    26.00   151.47   -36.05    88.00   695.65     9.00      .68   -11.14      .00     1.00
    -4.05     3.00    26.00    96.01   126.11    92.00   798.17     9.00      .61    38.97      .00     1.00
    -4.51     3.00    26.00   157.07   -57.63    95.00   700.47     9.00      .69   -17.81      .00     1.00
    -4.80     3.00    26.00  -101.06   117.15    97.00   718.68     9.00      .61    36.20      .00     1.00
    -3.85     3.00    26.00    30.29   156.05   105.00   688.83     9.00      .56    48.22      .00     1.00
    -3.96     3.00    26.00   -91.64  -131.87   108.00   565.53     9.00      .61   -40.75      .00     1.00
    -4.33     3.00    26.00    94.16   117.80   115.00   808.41     9.00      .61    36.40      .00     1.00
    -4.08     3.00    26.00   122.11  -104.43   116.00   823.78     9.00      .64   -32.27      .00     1.00
    -5.99     3.00    26.00   -34.35  -175.49   117.00   773.39     9.00      .57   -54.23      .00     1.00
    -4.50     3.00    26.00   131.39  -112.32   118.00   664.63     9.00      .66   -34.71      .00     1.00
    -4.74     3.00    26.00  -136.48   -80.83   122.00   634.67     9.00      .66   -24.98      .00     1.00
    -4.96     3.00    26.00  -114.98   102.46   127.00   622.74     9.00      .63    31.66      .00     1.00
    -4.05     3.00    26.00    20.14  -171.57   136.00   668.46     9.00      .56   -53.02      .00     1.00
    -4.62     3.00    26.00   161.50   -41.35   138.00   714.29     9.00      .70   -12.78      .00     1.00
    -6.50     3.00    26.00   154.07   -22.71   152.00   795.59     9.00      .69    -7.02      .00     1.00
    -5.67     3.00    26.00   153.50    12.30   172.00   768.50     9.00      .69     3.80      .00     1.00
    -4.18     3.00    26.00   134.10   117.34   174.00   823.73     9.00      .66    36.26      .00     1.00
    -4.39     3.00    26.00  -104.57   153.33    64.00   603.36     9.00      .63    47.38      .00     1.00
    -4.65     3.00    26.00   135.24  -135.17     3.00   712.69     9.00      .67   -41.77      .00     1.00
    -5.56     3.00    26.00   156.08  -110.90    87.00   784.80     9.00      .70   -34.27      .00     1.00
    -4.30     4.00    27.00  -167.84  -101.00     9.00   410.06     9.00      .71   -31.21      .00     1.00
    -5.18     4.00    27.00  -117.16   160.06    24.00   640.13     9.00      .65    49.46      .00     1.00
    -3.93     4.00    27.00    53.29  -189.63    27.00   770.27     9.00      .60   -58.60      .00     1.00
    -5.44     4.00    27.00   154.47  -136.92    28.00   773.67     9.00      .70   -42.31      .00     1.00
    -5.29     4.00    27.00  -127.96   143.62    33.00   611.91     9.00      .66    44.38      .00     1.00
    -5.13     4.00    27.00  -103.75  -185.07    42.00   672.88     9.00      .65   -57.19      .00     1.00
    -5.51     4.00    27.00    83.15   185.91    47.00   585.88     9.00      .63    57.45      .00     1.00
    -5.69     4.00    27.00   134.24  -158.24    48.00   798.95     9.00      .68   -48.90      .00     1.00
    -5.21     4.00    27.00  -182.77    71.68    53.00   747.22     9.00      .73    22.15      .00     1.00
    -4.97     4.00    27.00  -203.99   -62.52    65.00   687.98     9.00      .77   -19.32      .00     1.00
    -5.69     4.00    27.00   196.04   -83.04    69.00   808.56     9.00      .76   -25.66      .00     1.00
    -5.07     4.00    27.00   154.87   128.70    71.00   878.95     9.00      .70    39.77      .00     1.00
    -4.00     4.00    27.00    35.10  -201.41    79.00   710.62     9.00      .60   -62.24      .00     1.00
    -4.25     4.00    27.00  -171.13   137.70    81.00   437.49     9.00      .73    42.55      .00     1.00
    -4.83     4.00    27.00    27.35  -219.14    84.00   753.30     9.00      .62   -67.72      .00     1.00
    -5.19     4.00    27.00   220.26   -11.23    85.00   756.13     9.00      .79    -3.47      .00     1.00
    -3.74     4.00    27.00    20.75   194.17    89.00   704.87     9.00      .59    60.00      .00     1.00
    -5.50     4.00    27.00  -194.78   -13.17   106.00   566.33     9.00      .75    -4.07      .00     1.00
    -5.43     4.00    27.00  -131.50   153.49   107.00   449.12     9.00      .67    47.43      .00     1.00
    -5.47     4.00    27.00   199.21    92.68   124.00   787.37     9.00      .76    28.64      .00     1.00
    -4.43     4.00    27.00   107.03   171.38   133.00   812.66     9.00      .65    52.96      .00     1.00
    -5.26     4.00    27.00   -42.98   196.92   142.00   710.10     9.00      .60    60.85      .00     1.00
    -6.32     4.00    27.00   206.27   -18.44   155.00   858.54     9.00      .77    -5.70      .00     1.00
    -3.75     4.00    27.00   -20.82  -198.37   167.00   650.82     9.00      .59   -61.30      .00     1.00
    -6.74     4.00    27.00    81.39  -203.64   169.00   874.41     9.00      .64   -62.93      .00     1.00
    -6.34     4.00    27.00    58.80   194.88   175.00   844.57     9.00      .61    60.22      .00     1.00
    -5.45     4.00    27.00  -119.07   187.31    75.00   579.32     9.00      .68    57.88      .00     1.00
    -4.34     4.00    27.00  -219.63   -36.92   131.00   388.05     9.00      .79   -11.41      .00     1.00
    -4.16     5.00    27.00    62.88  -220.18    11.00   765.19     9.00      .64   -68.04      .00     1.00
    -5.62     5.00    27.00   -50.65  -247.01    12.00   788.53     9.00      .67   -76.33      .00     1.00
    -5.03     5.00    27.00   118.29   219.41    15.00   655.23     9.00      .70    67.80      .00     1.00
    -4.95     5.00    27.00   224.80   -91.13    22.00   635.98     9.00      .80   -28.16      .00     1.00
    -5.21     5.00    27.00   166.67   213.19    31.00   597.84     9.00      .77    65.88      .00     1.00
    -5.00     5.00    27.00   171.08  -145.88    36.00   650.75     9.00      .73   -45.08      .00     1.00
    -4.99     5.00    27.00   -85.95   258.05    51.00   675.93     9.00      .71    79.74      .00     1.00
    -6.04     5.00    27.00   198.30   105.08    52.00   520.59     9.00      .76    32.47      .00     1.00
    -5.16     5.00    27.00  -121.63   245.33    55.00   743.72     9.00      .73    75.81      .00     1.00
    -5.69     5.00    27.00  -149.46  -171.38    56.00   547.13     9.00      .71   -52.96      .00     1.00
    -5.32     5.00    27.00  -223.49  -153.84    61.00   575.44     9.00      .82   -47.54      .00     1.00
    -4.73     5.00    27.00  -149.55   171.93    67.00   490.30     9.00      .71    53.13      .00     1.00
    -5.17     5.00    27.00   122.43  -208.24    73.00   780.94     9.00      .70   -64.35      .00     1.00
    -5.63     5.00    27.00   176.67   176.34    78.00   802.30     9.00      .76    54.49      .00     1.00
    -5.09     5.00    27.00  -204.92    99.45    83.00   368.27     9.00      .77    30.73      .00     1.00
    -5.45     5.00    27.00  -132.93  -183.74    98.00   576.09     9.00      .69   -56.78      .00     1.00
    -4.23     5.00    27.00    49.89  -260.95   110.00   747.13     9.00      .68   -80.64      .00     1.00
    -4.15     5.00    27.00    44.63  -254.45   137.00   733.78     9.00      .67   -78.63      .00     1.00
    -5.49     5.00    27.00  -228.48  -101.64   143.00   559.68     9.00      .81   -31.41      .00     1.00
    -6.84     5.00    27.00    15.99  -243.12   144.00   873.87     9.00      .64   -75.13      .00     1.00
    -4.13     5.00    27.00    32.76   263.06   145.00   714.83     9.00      .68    81.29      .00     1.00
    -5.17     5.00    27.00   123.73  -199.89   157.00   882.27     9.00      .69   -61.77      .00     1.00
    -4.94     5.00    27.00   -39.99  -271.96   158.00   580.81     9.00      .69   -84.04      .00     1.00
    -5.58     5.00    27.00   160.70   156.63   161.00   792.71     9.00      .72    48.40      .00     1.00
    -4.60     5.00    27.00   129.55  -202.03   177.00   827.95     9.00      .70   -62.43      .00     1.00
    -4.65     5.00    27.00    -2.68  -225.16   180.00   627.41     9.00      .62   -69.58      .00     1.00
    -4.56     5.00    27.00    -5.89   235.01   181.00   711.91     9.00      .63    72.62      .00     1.00
    -4.92     5.00    27.00   156.80  -226.55   102.00   828.06     9.00      .76   -70.01      .00     1.00
    -4.66     6.00    28.00  -206.71   208.02     1.00   696.84     9.00      .82    64.28      .00     1.00
    -5.67     6.00    28.00   288.31  -199.86     2.00   528.75     9.00      .91   -61.76      .00     1.00
    -6.09     6.00    28.00  -406.20   -61.55     4.00   809.08     9.00      .50   -19.02      .00     1.00
    -4.55     6.00    28.00  -192.66  -382.24     5.00   672.02     9.00      .92  -118.12      .00     1.00
    -4.77     6.00    28.00   293.44   110.97     7.00   735.33     9.00      .90    34.29      .00     1.00
    -4.00     6.00    28.00  -431.59  -211.38     8.00   674.58     9.00      .50   -65.32      .00     1.00
    -4.61     6.00    28.00   -97.02   429.27    18.00   696.16     9.00      .90   132.65      .00     1.00
    -5.40     6.00    28.00  -333.59    -4.72    19.00   553.06     9.00      .93    -1.46      .00     1.00
    -4.59     6.00    28.00   132.71  -421.50    25.00   666.51     9.00      .91  -130.25      .00     1.00
    -4.74     6.00    28.00   296.52   -90.67    30.00   662.76     9.00      .90   -28.02      .00     1.00
    -3.66     6.00    28.00   353.22    62.72    32.00   702.37     9.00      .50    19.38      .00     1.00
    -4.89     6.00    28.00  -208.93   189.38    35.00   714.25     9.00      .81    58.52      .00     1.00
    -4.77     6.00    28.00  -215.40   428.78    37.00   631.43     9.00      .95   132.50      .00     1.00
    -4.57     6.00    28.00    18.33   389.98    38.00   706.73     9.00      .84   120.51      .00     1.00
    -5.70     6.00    28.00  -398.86   187.08    39.00   759.46     9.00      .50    57.81      .00     1.00
    -4.60     6.00    28.00    92.97   313.32    41.00   719.51     9.00      .78    96.82      .00     1.00
    -6.19     6.00    28.00   308.33   191.42    44.00   868.40     9.00      .93    59.15      .00     1.00
    -5.38     6.00    28.00   315.38   265.59    54.00   801.03     9.00      .95    82.07      .00     1.00
    -4.02     6.00    28.00  -472.11   102.00    57.00   629.75     9.00      .50    31.52      .00     1.00
    -5.59     6.00    28.00   131.56  -250.92    63.00   554.95     9.00      .75   -77.54      .00     1.00
    -5.25     6.00    28.00   -13.44   400.69    68.00   580.41     9.00      .86   123.82      .00     1.00
    -6.27     6.00    28.00  -112.05  -377.49    93.00   485.26     9.00      .87  -116.65      .00     1.00
    -5.67     6.00    28.00  -185.48   205.27    94.00   541.68     9.00      .79    63.43      .00     1.00
    -4.40     6.00    28.00   -72.42  -280.44   134.00   645.22     9.00      .73   -86.66      .00     1.00
    -5.24     6.00    28.00    27.59  -278.85   146.00   756.71     9.00      .70   -86.17      .00     1.00
    -5.38     6.00    28.00   169.19  -219.60   153.00   779.77     9.00      .78   -67.86      .00     1.00
    -5.46     6.00    28.00   104.00  -347.29   159.00   795.64     9.00      .83  -107.32      .00     1.00
    -6.40     6.00    28.00  -174.98  -242.48   163.00   481.30     9.00      .80   -74.93      .00     1.00
    -6.72     6.00    28.00  -286.22    71.36   166.00   454.83     9.00      .88    22.05      .00     1.00
