    -4.34     3.00    28.00   -66.23   -85.69   167.00  1179.29     8.00      .10   -26.48      .00     1.00
    -5.01     3.00    28.00   -48.91    82.52   169.00  1257.21     8.00      .11    25.50      .00     1.00
    -4.95     3.00    28.00   -61.37   -69.06   170.00  1240.63     8.00      .09   -21.34      .00     1.00
    -5.32     3.00    28.00   -78.99    45.92   179.00  1036.71     8.00      .08    14.19      .00     1.00
    -5.61     3.00    28.00   -89.97    23.11   181.00  1238.01     8.00      .08     7.14      .00     1.00
    -4.72     3.00    28.00    63.71   -76.21   189.00  1321.64     8.00      .09   -23.55      .00     1.00
    -4.30     3.00    28.00    69.54    73.27   190.00  1255.85     8.00      .09    22.64      .00     1.00
    -4.55     4.00    25.00   -59.84   120.97     1.00  1138.02     8.00      .12    37.38      .00     1.00
    -5.22     4.00    25.00    33.31  -114.72    13.00  1137.86     8.00      .13   -35.45      .00     1.00
    -4.70     4.00    25.00   -93.39    91.10    17.00  1078.64     8.00      .10    28.15      .00     1.00
    -4.07     4.00    25.00   -35.53   119.77    35.00  1216.06     8.00      .13    37.01      .00     1.00
    -5.40     4.00    25.00    94.14    81.42    36.00  1382.04     8.00      .09    25.16      .00     1.00
    -4.39     4.00    25.00   -89.13   -87.21    38.00  1147.65     8.00      .10   -26.95      .00     1.00
    -4.42     4.00    25.00   -73.29   -87.02    39.00  1149.42     8.00      .10   -26.89      .00     1.00
    -5.92     4.00    25.00    43.00   102.00    57.00  1378.68     8.00      .12    31.52      .00     1.00
    -5.22     4.00    25.00    43.64   119.41    62.00  1334.84     8.00      .12    36.90      .00     1.00
    -4.41     4.00    25.00  -107.50    60.13    79.00  1153.83     8.00      .09    18.58      .00     1.00
    -4.34     4.00    25.00   -92.91   -73.42    80.00  1129.03     8.00      .09   -22.69      .00     1.00
    -4.37     4.00    25.00  -104.30   -84.78    81.00  1141.99     8.00      .10   -26.20      .00     1.00
    -4.35     4.00    25.00    91.22    88.99    91.00  1196.81     8.00      .10    27.50      .00     1.00
    -4.32     4.00    25.00   101.40    72.39    96.00  1290.27     8.00      .09    22.37      .00     1.00
    -5.30     4.00    25.00  -123.55   -32.00   108.00  1224.42     8.00      .09    -9.89      .00     1.00
    -3.87     4.00    25.00    33.13  -113.20   111.00  1208.47     8.00      .13   -34.98      .00     1.00
    -4.48     4.00    25.00   -63.46   110.42   124.00  1147.61     8.00      .11    34.12      .00     1.00
    -4.21     4.00    25.00   132.22    25.28   132.00  1296.64     8.00      .10     7.81      .00     1.00
    -5.55     4.00    25.00    33.16  -105.53   137.00  1119.20     8.00      .13   -32.61      .00     1.00
    -5.34     4.00    25.00   -21.80   129.22   138.00  1086.49     8.00      .14    39.93      .00     1.00
    -6.03     4.00    25.00   -38.59  -102.97   144.00  1031.19     8.00      .12   -31.82      .00     1.00
    -3.95     4.00    25.00   -41.22   101.81   157.00  1200.84     8.00      .12    31.46      .00     1.00
    -5.31     4.00    25.00    92.58   -88.21   162.00  1175.12     8.00      .10   -27.26      .00     1.00
    -6.54     4.00    25.00    68.37    94.17   164.00  1419.75     8.00      .10    29.10      .00     1.00
    -4.57     4.00    25.00   116.50   -45.63   166.00  1245.94     8.00      .09   -14.10      .00     1.00
    -5.18     4.00    25.00   -78.81  -108.66   175.00  1055.87     8.00      .11   -33.58      .00     1.00
    -4.11     4.00    25.00   -28.16  -120.48   186.00  1192.25     8.00      .14   -37.23      .00     1.00
    -4.49     4.00    25.00    53.81  -101.35   187.00  1255.17     8.00      .11   -31.32      .00     1.00
    -4.48     4.00    25.00   -94.57   -89.15   191.00  1168.13     8.00      .10   -27.55      .00     1.00
    -5.77     5.00    27.00   118.74   -65.01   119.00  1262.82     8.00      .10   -20.09      .00     1.00
    -3.89     5.00    27.00   127.13    47.35   171.00  1380.13     8.00      .10    14.63      .00     1.00
    -4.26     5.00    27.00    -7.23   148.44    12.00  1239.03     8.00      .16    45.87      .00     1.00
    -4.40     5.00    27.00    34.07   152.65    19.00  1285.24     8.00      .15    47.17      .00     1.00
    -4.64     5.00    27.00     3.98  -148.99    29.00  1270.52     8.00      .16   -46.04      .00     1.00
    -4.55     5.00    27.00    -6.90  -147.11    33.00  1142.97     8.00      .15   -45.46      .00     1.00
    -4.17     5.00    27.00   -24.61  -136.98    44.00  1149.45     8.00      .14   -42.33      .00     1.00
    -4.03     5.00    27.00    40.13   138.31    55.00  1246.87     8.00      .14    42.74      .00     1.00
    -4.71     5.00    27.00   105.61   124.98    61.00  1250.22     8.00      .12    38.62      .00     1.00
    -4.88     5.00    27.00  -143.95   -33.62    76.00   981.68     8.00      .11   -10.39      .00     1.00
    -4.02     5.00    27.00   125.50    55.86    77.00  1386.54     8.00      .10    17.26      .00     1.00
    -4.40     5.00    27.00  -132.23  -100.57    83.00  1027.36     8.00      .13   -31.08      .00     1.00
    -3.96     5.00    27.00   135.31    63.56    87.00  1341.40     8.00      .11    19.64      .00     1.00
    -4.33     5.00    27.00    -8.66  -150.64    93.00  1153.62     8.00      .16   -46.55      .00     1.00
    -4.01     5.00    27.00    -3.23   145.85    95.00  1188.75     8.00      .15    45.07      .00     1.00
    -4.13     5.00    27.00    44.23  -134.72   101.00  1226.50     8.00      .13   -41.63      .00     1.00
    -4.20     5.00    27.00    38.73   156.85   102.00  1273.39     8.00      .15    48.47      .00     1.00
    -5.32     5.00    27.00  -117.53  -103.16   118.00  1166.51     8.00      .12   -31.88      .00     1.00
    -4.53     5.00    27.00    63.12   129.64   122.00  1217.35     8.00      .12    40.06      .00     1.00
    -4.12     5.00    27.00   -54.51  -128.66   126.00  1168.48     8.00      .12   -39.76      .00     1.00
    -4.40     5.00    27.00   -47.14  -150.41   153.00  1113.79     8.00      .14   -46.48      .00     1.00
    -5.20     5.00    27.00   -37.68   148.38   156.00  1255.91     8.00      .14    45.85      .00     1.00
    -4.21     5.00    27.00   -75.02  -129.05   163.00  1156.33     8.00      .12   -39.88      .00     1.00
    -6.39     5.00    27.00   -72.78   145.92   172.00  1017.95     8.00      .13    45.09      .00     1.00
    -4.42     5.00    27.00   -16.92  -161.57   174.00  1241.94     8.00      .16   -49.93      .00     1.00
    -3.98     5.00    27.00    11.67  -144.68   177.00  1212.18     8.00      .15   -44.71      .00     1.00
    -4.03     5.00    27.00   -43.25  -140.18   192.00  1163.93     8.00      .14   -43.32      .00     1.00
    -4.07     5.00    27.00    82.72   150.51   128.00  1274.18     8.00      .14    46.51      .00     1.00
    -4.67     6.00    30.00   126.97   289.86     8.00  1240.14     8.00      .46    89.57      .00     1.00
    -5.01     6.00    30.00    10.12   184.43    15.00  1307.75     8.00      .18    56.99      .00     1.00
    -4.92     6.00    30.00    12.03   190.19    16.00  1302.34     8.00      .19    58.77      .00     1.00
    -5.68     6.00    30.00   -15.67   187.01    26.00  1054.96     8.00      .18    57.79      .00     1.00
    -5.41     6.00    30.00    52.96  -164.00    28.00  1391.07     8.00      .15   -50.68      .00     1.00
    -5.22     6.00    30.00  -175.70    89.58    40.00   901.87     8.00      .19    27.68      .00     1.00
    -4.53     6.00    30.00    48.14  -204.84    41.00  1288.65     8.00      .20   -63.30      .00     1.00
    -5.25     6.00    30.00    30.82   279.50    48.00  1116.20     8.00      .34    86.37      .00     1.00
    -4.40     6.00    30.00   121.08   126.69    50.00  1371.46     8.00      .14    39.15      .00     1.00
    -5.34     6.00    30.00    23.28  -170.77    54.00  1348.02     8.00      .17   -52.77      .00     1.00
    -4.47     6.00    30.00   -23.69   186.72    60.00  1158.91     8.00      .18    57.70      .00     1.00
    -4.55     6.00    30.00   -52.98  -175.33    64.00  1177.88     8.00      .16   -54.18      .00     1.00
    -4.74     6.00    30.00   -26.57   272.41    73.00  1251.85     8.00      .32    84.18      .00     1.00
    -5.28     6.00    30.00    53.34   179.09    74.00  1377.30     8.00      .17    55.34      .00     1.00
    -4.83     6.00    30.00    29.76   215.46    82.00  1159.90     8.00      .22    66.58      .00     1.00
    -4.46     6.00    30.00   -31.67  -198.56    85.00  1182.90     8.00      .19   -61.36      .00     1.00
    -4.81     6.00    30.00   210.75    92.88    94.00  1376.18     8.00      .30    28.70      .00     1.00
    -4.49     6.00    30.00  -165.59   151.68   123.00  1029.10     8.00      .23    46.87      .00     1.00
    -6.22     6.00    30.00    65.64  -182.97   127.00  1111.47     8.00      .17   -56.54      .00     1.00
    -4.55     6.00    30.00    19.21  -190.86   135.00  1265.66     8.00      .19   -58.98      .00     1.00
    -5.31     6.00    30.00    58.87   211.48   140.00  1373.37     8.00      .21    65.35      .00     1.00
    -4.48     6.00    30.00    26.79   193.29   141.00  1257.20     8.00      .19    59.73      .00     1.00
    -4.69     6.00    30.00   132.70   123.36   148.00  1327.77     8.00      .15    38.12      .00     1.00
    -4.92     6.00    30.00    54.45  -212.12   149.00  1176.30     8.00      .21   -65.55      .00     1.00
    -5.86     6.00    30.00   -25.72  -331.14   154.00  1048.27     8.00      .49  -102.33      .00     1.00
    -4.75     6.00    30.00  -140.23   170.54   158.00  1113.33     8.00      .21    52.70      .00     1.00
    -4.49     6.00    30.00     5.06   329.08   173.00  1202.45     8.00      .48   101.69      .00     1.00
    -4.49     6.00    30.00   -21.94   274.29   182.00  1210.78     8.00      .33    84.76      .00     1.00
    -4.49     6.00    30.00   -37.71   212.00   183.00  1191.17     8.00      .21    65.51      .00     1.00
    -4.87     6.00    30.00   -56.45   177.95   185.00  1061.04     8.00      .17    54.99      .00     1.00
    -6.13     6.00    30.00    19.80  -264.97   193.00  1377.09     8.00      .31   -81.88      .00     1.00
