    -4.54    11.00    30.00  -355.08  -141.83   245.00   650.76     3.00      .50   -43.83      .00     1.00
    -5.36    11.00    30.00   430.03   152.07     2.00   839.50     3.00      .50    46.99      .00     1.00
    -5.74    11.00    30.00  -420.58   -55.76    15.00   726.38     3.00      .50   -17.23      .00     1.00
    -4.55    11.00    30.00  -476.37    77.51    23.00   546.30     3.00      .50    23.95      .00     1.00
    -4.05    11.00    30.00    90.74  -380.92    37.00   629.14     3.00      .86  -117.71      .00     1.00
    -5.36    11.00    30.00  -413.01   -49.41    40.00   713.61     3.00      .50   -15.27      .00     1.00
    -3.98    11.00    30.00   224.35  -333.70    47.00   638.26     3.00      .91  -103.12      .00     1.00
    -4.91    11.00    30.00  -323.87   293.68    48.00   583.15     3.00      .96    90.75      .00     1.00
    -4.36    11.00    30.00  -447.16   -26.34    51.00   531.67     3.00      .50    -8.14      .00     1.00
    -4.03    11.00    30.00    -3.15  -442.17    63.00   681.18     3.00      .90  -136.64      .00     1.00
    -4.54    11.00    30.00   381.90    98.02    88.00   652.09     3.00      .50    30.29      .00     1.00
    -4.65    11.00    30.00  -140.53  -364.41   101.00   709.01     3.00      .87  -112.61      .00     1.00
    -4.71    11.00    30.00   304.99   348.43   111.00   593.47     3.00      .96   107.67      .00     1.00
    -4.35    11.00    30.00  -142.07  -392.21   117.00   603.49     3.00      .89  -121.20      .00     1.00
    -5.14    11.00    30.00   466.18   -20.64   121.00   718.25     3.00      .50    -6.38      .00     1.00
    -4.12    11.00    30.00  -186.15   351.60   143.00   618.44     3.00      .89   108.65      .00     1.00
    -4.59    11.00    30.00  -415.49   -13.23   144.00   667.93     3.00      .50    -4.09      .00     1.00
    -5.29    11.00    30.00   393.24   140.54   163.00   837.40     3.00      .50    43.43      .00     1.00
    -3.93    11.00    30.00   290.85   320.05   166.00   642.73     3.00      .95    98.90      .00     1.00
    -4.53    11.00    30.00  -259.70  -385.80   167.00   706.53     3.00      .95  -119.22      .00     1.00
    -4.80    11.00    30.00  -406.71   -77.63   175.00   560.93     3.00      .50   -23.99      .00     1.00
    -4.43    11.00    30.00   300.36   347.65   193.00   605.04     3.00      .96   107.43      .00     1.00
    -3.89    11.00    30.00   343.17  -266.62   211.00   649.55     3.00      .96   -82.39      .00     1.00
    -3.96    11.00    30.00   267.45   348.49   218.00   637.80     3.00      .94   107.69      .00     1.00
    -4.80    11.00    30.00   157.79   419.85   250.00   722.37     3.00      .92   129.74      .00     1.00
    -3.96    11.00    30.00   -77.43   389.53   299.00   670.84     3.00      .86   120.37      .00     1.00
    -4.27    11.00    30.00  -107.57   437.55   307.00   608.72     3.00      .91   135.21      .00     1.00
    -4.40    11.00    30.00   406.12  -137.43   326.00   799.91     3.00      .50   -42.47      .00     1.00
    -3.87    11.00    30.00   -37.21  -431.24   346.00   647.24     3.00      .89  -133.26      .00     1.00
    -4.46     1.00    27.00   -43.01    58.64     9.00   663.94     4.00      .60    18.12      .00     1.00
    -4.89     1.00    27.00   -57.98   -15.66    11.00   684.83     4.00      .65    -4.84      .00     1.00
    -4.05     1.00    27.00    48.65    40.16    45.00   684.52     4.00      .63    12.41      .00     1.00
    -4.27     1.00    27.00   -71.60     1.46    57.00   567.06     4.00      .64      .45      .00     1.00
    -4.25     1.00    27.00    51.83   -33.43    69.00   731.76     4.00      .63   -10.33      .00     1.00
    -5.10     1.00    27.00    47.36    54.21    77.00   600.02     4.00      .61    16.75      .00     1.00
    -4.04     1.00    27.00   -74.10    -9.29   103.00   609.71     4.00      .64    -2.87      .00     1.00
    -4.04     1.00    27.00   -65.63   -27.02   104.00   614.29     4.00      .63    -8.35      .00     1.00
    -5.62     1.00    27.00    59.65    16.28   119.00   553.08     4.00      .64     5.03      .00     1.00
    -3.92     1.00    27.00   -71.44   -13.07   128.00   587.07     4.00      .64    -4.04      .00     1.00
    -4.84     1.00    27.00   -44.95   -62.55   130.00   567.11     4.00      .59   -19.33      .00     1.00
    -6.07     1.00    27.00    73.36    25.96   135.00   529.49     4.00      .63     8.02      .00     1.00
    -5.95     1.00    27.00   -64.24   -28.51   139.00   525.36     4.00      .63    -8.81      .00     1.00
    -4.88     1.00    27.00   -51.41     9.68   147.00   687.36     4.00      .66     2.99      .00     1.00
    -4.23     1.00    27.00    61.91   -33.07   149.00   733.95     4.00      .63   -10.22      .00     1.00
    -4.20     1.00    27.00    58.23    50.65   151.00   672.17     4.00      .61    15.65      .00     1.00
    -3.96     1.00    27.00    42.78   -51.19   159.00   696.37     4.00      .61   -15.82      .00     1.00
    -6.40     1.00    27.00   -56.67   -13.07   183.00   796.99     4.00      .65    -4.04      .00     1.00
    -3.99     1.00    27.00    58.61    -4.53   203.00   704.56     4.00      .65    -1.40      .00     1.00
    -3.96     1.00    27.00   -47.05   -57.08   204.00   623.81     4.00      .60   -17.64      .00     1.00
    -4.88     1.00    27.00   -61.17   -27.47   212.00   681.35     4.00      .63    -8.49      .00     1.00
    -4.61     1.00    27.00   -68.53     3.14   217.00   639.15     4.00      .64      .97      .00     1.00
    -6.73     1.00    27.00    53.10     7.83   232.00   497.13     4.00      .66     2.42      .00     1.00
    -5.06     1.00    27.00    46.26    45.18   311.00   602.16     4.00      .62    13.96      .00     1.00
    -5.36     1.00    27.00   -69.33    31.36   321.00   541.44     4.00      .63     9.69      .00     1.00
    -4.36     1.00    27.00    42.58   -52.29   335.00   653.68     4.00      .61   -16.16      .00     1.00
    -4.04     1.00    27.00   -46.47    20.20   350.00   611.85     4.00      .66     6.24      .00     1.00
    -4.86     1.00    27.00    77.73     7.48   168.00   635.83     4.00      .63     2.31      .00     1.00
    -3.99     1.00    27.00    78.39     5.31   322.00   729.48     4.00      .63     1.64      .00     1.00
    -6.37     2.00    27.00   -86.28    36.38    12.00   813.02     4.00      .62    11.24      .00     1.00
    -4.65     2.00    27.00    42.57   -76.34    27.00   653.60     4.00      .57   -23.59      .00     1.00
    -5.77     2.00    27.00    65.83    57.70    34.00   540.34     4.00      .60    17.83      .00     1.00
    -4.93     2.00    27.00   -92.24   -10.22    61.00   593.58     4.00      .63    -3.16      .00     1.00
    -5.57     2.00    27.00    64.04   -62.26    66.00   559.06     4.00      .60   -19.24      .00     1.00
    -5.30     2.00    27.00    82.80    49.19    71.00   827.73     4.00      .61    15.20      .00     1.00
    -5.50     2.00    27.00   -70.74    35.31    90.00   471.20     4.00      .62    10.91      .00     1.00
    -4.59     2.00    27.00    85.96    39.90    91.00   733.83     4.00      .62    12.33      .00     1.00
    -4.94     2.00    27.00    83.08   -21.42    92.00   705.12     4.00      .63    -6.62      .00     1.00
    -6.05     2.00    27.00    38.57    79.12    96.00   522.30     4.00      .57    24.45      .00     1.00
    -5.41     2.00    27.00   -84.38   -39.64   122.00   735.64     4.00      .62   -12.25      .00     1.00
    -5.74     2.00    27.00   -93.37   -22.65   134.00   770.16     4.00      .63    -7.00      .00     1.00
    -4.36     2.00    27.00    38.10    81.29   137.00   688.74     4.00      .57    25.12      .00     1.00
    -4.68     2.00    27.00   -79.53     9.55   155.00   566.87     4.00      .63     2.95      .00     1.00
    -5.05     2.00    27.00   -98.85    17.19   157.00   665.04     4.00      .63     5.31      .00     1.00
    -5.40     2.00    27.00   -82.37    37.02   172.00   735.35     4.00      .62    11.44      .00     1.00
    -5.59     2.00    27.00    79.75    -2.23   180.00   849.07     4.00      .63     -.69      .00     1.00
    -6.12     2.00    27.00   -82.58    -4.20   184.00   798.27     4.00      .63    -1.30      .00     1.00
    -4.97     2.00    27.00    44.00   -89.15   191.00   616.38     4.00      .56   -27.55      .00     1.00
    -4.74     2.00    27.00    81.75   -13.07   226.00   735.21     4.00      .63    -4.04      .00     1.00
    -5.10     2.00    27.00    99.10    14.99   273.00   621.34     4.00      .63     4.63      .00     1.00
    -4.43     2.00    27.00    79.53    59.80   276.00   758.37     4.00      .61    18.48      .00     1.00
    -4.44     2.00    27.00   -90.82   -42.45   285.00   540.99     4.00      .62   -13.12      .00     1.00
    -4.66     2.00    27.00   -80.85    14.53   288.00   499.91     4.00      .63     4.49      .00     1.00
    -4.41     2.00    27.00   -39.74    70.03   291.00   620.91     4.00      .58    21.64      .00     1.00
    -4.58     2.00    27.00    88.71   -25.27   295.00   746.10     4.00      .63    -7.81      .00     1.00
    -5.05     2.00    27.00   -96.70     -.90   328.00   671.49     4.00      .63     -.28      .00     1.00
    -4.80     2.00    27.00   -67.68    41.42   330.00   505.49     4.00      .62    12.80      .00     1.00
    -4.46     2.00    27.00    88.17   -35.72   336.00   779.93     4.00      .62   -11.04      .00     1.00
    -4.39     2.00    27.00    59.40    71.81   340.00   723.54     4.00      .59    22.19      .00     1.00
    -4.85     3.00    28.00    60.11  -103.94     4.00   628.68     4.00      .57   -32.12      .00     1.00
    -4.97     3.00    28.00  -122.33   -29.48    10.00   620.33     4.00      .65    -9.11      .00     1.00
    -5.64     3.00    28.00   -62.40   102.23    18.00   758.14     4.00      .57    31.59      .00     1.00
    -4.76     3.00    28.00    71.75   -75.92    19.00   676.79     4.00      .59   -23.46      .00     1.00
    -4.97     3.00    28.00  -101.65    29.42    28.00   611.08     4.00      .63     9.09      .00     1.00
    -4.73     3.00    28.00    97.55    66.50    52.00   771.04     4.00      .62    20.55      .00     1.00
    -4.67     3.00    28.00   -73.39    72.88    55.00   554.87     4.00      .59    22.52      .00     1.00
    -4.81     3.00    28.00   102.82    36.80    56.00   804.15     4.00      .63    11.37      .00     1.00
    -4.91     3.00    28.00  -113.32    51.65    58.00   492.28     4.00      .63    15.96      .00     1.00
    -5.96     3.00    28.00   -84.56   -60.84    73.00   783.02     4.00      .61   -18.80      .00     1.00
    -4.64     3.00    28.00    77.93    82.55    86.00   728.66     4.00      .59    25.51      .00     1.00
    -4.61     3.00    28.00    68.91    86.86   105.00   726.62     4.00      .58    26.84      .00     1.00
    -6.22     3.00    28.00    51.63   -86.82   127.00   510.44     4.00      .57   -26.83      .00     1.00
    -5.40     3.00    28.00  -115.59    14.76   199.00   739.95     4.00      .64     4.56      .00     1.00
    -5.14     3.00    28.00   -80.56    76.73   207.00   700.75     4.00      .60    23.71      .00     1.00
    -5.28     3.00    28.00   -72.59   100.64   220.00   724.31     4.00      .58    31.10      .00     1.00
    -4.77     3.00    28.00   -92.33    73.43   225.00   609.89     4.00      .61    22.69      .00     1.00
    -6.27     3.00    28.00    71.85   -83.59   242.00   507.15     4.00      .59   -25.83      .00     1.00
    -6.05     3.00    28.00   -65.61    83.27   248.00   787.18     4.00      .58    25.73      .00     1.00
    -4.81     3.00    28.00  -103.21    45.34   274.00   562.17     4.00      .63    14.01      .00     1.00
    -6.79     3.00    28.00    85.60    56.54   275.00   913.17     4.00      .61    17.47      .00     1.00
    -4.97     3.00    28.00  -124.18    -6.41   292.00   645.97     4.00      .65    -1.98      .00     1.00
    -5.17     3.00    28.00  -104.63     7.06   294.00   452.54     4.00      .64     2.18      .00     1.00
    -4.75     3.00    28.00    48.09  -109.09   301.00   632.73     4.00      .56   -33.71      .00     1.00
    -4.86     3.00    28.00   103.78    28.38   303.00   817.95     4.00      .63     8.77      .00     1.00
    -5.02     3.00    28.00    28.70   122.65   313.00   765.67     4.00      .54    37.90      .00     1.00
    -5.44     3.00    28.00  -100.12   -70.22   314.00   456.99     4.00      .62   -21.70      .00     1.00
    -5.43     3.00    28.00   104.18    44.08   318.00   567.92     4.00      .63    13.62      .00     1.00
    -4.94     3.00    28.00    98.55    31.04   325.00   713.05     4.00      .63     9.59      .00     1.00
    -4.53     3.00    28.00    32.39  -101.00   331.00   665.31     4.00      .55   -31.21      .00     1.00
    -4.71     3.00    28.00    49.35   115.24   332.00   747.67     4.00      .56    35.61      .00     1.00
    -5.52     4.00    28.00  -142.38    32.56    25.00   756.12     4.00      .67    10.06      .00     1.00
    -4.50     4.00    28.00   108.09    97.41    53.00   804.19     4.00      .62    30.10      .00     1.00
    -4.48     4.00    28.00   -63.60  -131.87    54.00   549.00     4.00      .57   -40.75      .00     1.00
    -5.21     4.00    28.00    70.10   109.28    60.00   622.01     4.00      .58    33.77      .00     1.00
    -4.50     4.00    28.00    77.81   132.23    70.00   770.83     4.00      .59    40.86      .00     1.00
    -5.20     4.00    28.00    31.92  -142.51   100.00   760.84     4.00      .55   -44.04      .00     1.00
    -6.62     4.00    28.00   105.91   -78.28   125.00   477.67     4.00      .62   -24.19      .00     1.00
    -5.27     4.00    28.00  -123.16   -56.89   141.00   575.17     4.00      .64   -17.58      .00     1.00
    -4.41     4.00    28.00   -37.72   140.54   156.00   650.77     4.00      .55    43.43      .00     1.00
    -4.32     4.00    28.00  -134.29   -64.85   187.00   507.25     4.00      .66   -20.04      .00     1.00
