    -4.84     9.00    27.00  -152.94  -234.94   207.00   631.85     5.00      .77   -72.60      .00     1.00
    -5.08     9.00    27.00  -292.94    88.31   219.00   346.70     5.00      .89    27.29      .00     1.00
    -4.57     9.00    27.00   -94.18  -302.96   220.00   537.98     5.00      .77   -93.62      .00     1.00
    -7.21     9.00    27.00   -42.65  -299.50   231.00   454.60     5.00      .73   -92.55      .00     1.00
    -4.03     9.00    27.00   -57.33  -275.26   235.00   603.02     5.00      .71   -85.06      .00     1.00
    -4.85     9.00    27.00  -220.97  -229.60   248.00   435.68     5.00      .85   -70.95      .00     1.00
    -5.56     9.00    27.00   228.83   248.60   254.00   903.26     5.00      .87    76.82      .00     1.00
    -5.04     9.00    27.00   -90.09  -314.09   286.00   532.93     5.00      .78   -97.06      .00     1.00
    -4.42    10.00    28.00  -329.09  -131.93    25.00   626.06     5.00      .93   -40.77      .00     1.00
    -4.35    10.00    28.00   206.88   319.24    41.00   680.74     5.00      .89    98.65      .00     1.00
    -6.05    10.00    28.00    37.91  -442.14    50.00   793.90     5.00      .90  -136.63      .00     1.00
    -4.93    10.00    28.00   390.29   -89.83    57.00   659.05     5.00      .50   -27.76      .00     1.00
    -4.32    10.00    28.00  -208.62  -334.41    61.00   643.93     5.00      .90  -103.34      .00     1.00
    -5.67    10.00    28.00   276.39  -248.69    67.00   790.21     5.00      .92   -76.85      .00     1.00
    -4.71    10.00    28.00  -269.72   306.52    75.00   718.98     5.00      .93    94.72      .00     1.00
    -4.89    10.00    28.00  -360.42  -109.31    80.00   568.36     5.00      .50   -33.78      .00     1.00
    -4.37    10.00    28.00   240.87   346.23    85.00   686.25     5.00      .93   106.99      .00     1.00
    -5.01    10.00    28.00  -367.42   -68.89    88.00   682.42     5.00      .50   -21.29      .00     1.00
    -5.44    10.00    28.00   186.04  -375.16    91.00   552.00     5.00      .91  -115.93      .00     1.00
    -4.45    10.00    28.00   131.04   360.66    95.00   703.01     5.00      .86   111.45      .00     1.00
    -6.65    10.00    28.00   341.36   123.07    97.00   844.37     5.00      .94    38.03      .00     1.00
    -4.83    10.00    28.00   268.05  -236.72    98.00   736.14     5.00      .90   -73.15      .00     1.00
    -4.71    10.00    28.00   348.19  -103.71   106.00   786.47     5.00      .50   -32.05      .00     1.00
    -4.83    10.00    28.00    33.64  -398.71   113.00   583.25     5.00      .86  -123.21      .00     1.00
    -4.65    10.00    28.00   326.06   324.90   114.00   597.80     5.00      .96   100.40      .00     1.00
    -5.12    10.00    28.00  -469.99  -118.34   127.00   698.36     5.00      .50   -36.57      .00     1.00
    -4.35    10.00    28.00  -200.81   312.51   153.00   636.65     5.00      .88    96.57      .00     1.00
    -5.67    10.00    28.00   359.70     2.17   155.00   571.95     5.00      .50      .67      .00     1.00
    -4.96    10.00    28.00  -180.61  -349.95   156.00   566.18     5.00      .89  -108.14      .00     1.00
    -5.52    10.00    28.00   386.70  -113.39   173.00   581.27     5.00      .50   -35.04      .00     1.00
    -4.38    10.00    28.00   -16.76   350.66   174.00   624.60     5.00      .80   108.36      .00     1.00
    -4.64    10.00    28.00   218.31  -326.87   180.00   602.57     5.00      .90  -101.01      .00     1.00
    -4.77    10.00    28.00   364.39  -199.99   181.00   737.02     5.00      .50   -61.80      .00     1.00
    -5.13    10.00    28.00   305.81  -364.57   183.00   565.62     5.00      .96  -112.66      .00     1.00
    -5.40    10.00    28.00   447.40     6.83   186.00   590.42     5.00      .50     2.11      .00     1.00
    -4.36    10.00    28.00   240.32  -329.49   196.00   683.72     5.00      .92  -101.82      .00     1.00
    -5.75    10.00    28.00  -444.59   -39.38   300.00   412.44     5.00      .50   -12.17      .00     1.00
