    -4.78     3.00    27.00    74.93   -50.87    55.00   594.89     4.00      .61   -15.72      .00     1.00
    -4.67     3.00    27.00    81.75    49.35    61.00   604.84     4.00      .61    15.25      .00     1.00
    -4.34     3.00    27.00    90.16    18.54    62.00   671.68     4.00      .63     5.73      .00     1.00
    -5.08     3.00    27.00   -99.51   -25.82    70.00   758.19     4.00      .63    -7.98      .00     1.00
    -5.43     3.00    27.00    44.06   -79.93    84.00   785.35     4.00      .57   -24.70      .00     1.00
    -5.67     3.00    27.00   -70.74    54.37   100.00   794.24     4.00      .61    16.80      .00     1.00
    -4.55     3.00    27.00   -60.54    70.97   104.00   622.13     4.00      .59    21.93      .00     1.00
    -4.38     3.00    27.00    81.86   -54.33   117.00   662.92     4.00      .61   -16.79      .00     1.00
    -4.39     3.00    27.00    83.71   -20.77   118.00   691.17     4.00      .63    -6.42      .00     1.00
    -4.68     3.00    27.00    96.31    15.83   120.00   603.79     4.00      .63     4.89      .00     1.00
    -5.34     3.00    27.00   -92.69     8.35   134.00   557.84     4.00      .63     2.58      .00     1.00
    -4.63     3.00    27.00    45.35    91.94   143.00   613.61     4.00      .56    28.41      .00     1.00
    -4.70     3.00    27.00    38.87    89.51   148.00   725.89     4.00      .56    27.66      .00     1.00
    -5.41     3.00    27.00   -98.33    26.80   149.00   777.12     4.00      .63     8.28      .00     1.00
    -4.44     3.00    27.00   -47.52    72.52   153.00   674.35     4.00      .58    22.41      .00     1.00
    -5.44     3.00    27.00   -86.80    52.33   168.00   549.49     4.00      .61    16.17      .00     1.00
    -4.53     3.00    27.00    85.36    39.39   190.00   710.88     4.00      .62    12.17      .00     1.00
    -4.46     3.00    27.00   -82.89   -53.04   214.00   696.52     4.00      .61   -16.39      .00     1.00
    -4.40     3.00    27.00  -100.23    13.14   225.00   636.60     4.00      .63     4.06      .00     1.00
    -6.78     3.00    27.00   103.12    -9.67   231.00   495.70     4.00      .64    -2.99      .00     1.00
    -4.94     3.00    27.00   -47.34    87.08   239.00   580.74     4.00      .57    26.91      .00     1.00
    -4.77     3.00    27.00    81.69    65.92   253.00   595.54     4.00      .60    20.37      .00     1.00
    -4.37     3.00    27.00    94.65   -43.81   291.00   656.14     4.00      .62   -13.54      .00     1.00
    -5.46     3.00    27.00   -67.62   -67.37   302.00   784.55     4.00      .59   -20.82      .00     1.00
    -5.26     3.00    27.00   -54.51    77.64   307.00   773.68     4.00      .58    23.99      .00     1.00
    -5.27     3.00    27.00    47.44   -90.54   316.00   556.32     4.00      .57   -27.98      .00     1.00
    -5.16     3.00    27.00    55.07   -88.47   328.00   767.24     4.00      .57   -27.34      .00     1.00
    -4.34     3.00    27.00   101.18   -23.04   339.00   660.15     4.00      .63    -7.12      .00     1.00
    -4.57     3.00    27.00   -40.65   -88.54   362.00   706.84     4.00      .56   -27.36      .00     1.00
    -4.51     3.00    27.00   -87.27   -22.26   367.00   621.55     4.00      .63    -6.88      .00     1.00
    -4.65     4.00    26.00   -47.76    94.17    17.00   625.89     4.00      .56    29.10      .00     1.00
    -4.92     4.00    26.00   -98.84    42.94    34.00   747.24     4.00      .63    13.27      .00     1.00
    -4.65     4.00    26.00   119.10   -28.60    48.00   613.84     4.00      .64    -8.84      .00     1.00
    -4.88     4.00    26.00   -35.69  -123.74    50.00   589.63     4.00      .55   -38.24      .00     1.00
    -4.61     4.00    26.00   120.59   -34.49    68.00   620.05     4.00      .65   -10.66      .00     1.00
    -6.31     4.00    26.00   101.42   -45.37    72.00   497.34     4.00      .63   -14.02      .00     1.00
    -4.85     4.00    26.00   -48.94  -115.04    89.00   737.30     4.00      .56   -35.55      .00     1.00
    -4.59     4.00    26.00   -47.73   -95.62   105.00   684.96     4.00      .56   -29.55      .00     1.00
    -4.61     4.00    26.00    41.85   106.73   112.00   690.33     4.00      .55    32.98      .00     1.00
    -4.78     4.00    26.00    75.94    97.15   129.00   600.77     4.00      .59    30.02      .00     1.00
    -4.59     4.00    26.00   110.54   -54.75   139.00   625.10     4.00      .63   -16.92      .00     1.00
    -4.56     4.00    26.00   -55.40   -93.52   161.00   656.39     4.00      .57   -28.90      .00     1.00
    -4.59     4.00    26.00   -80.37   100.58   193.00   696.34     4.00      .59    31.08      .00     1.00
    -5.35     4.00    26.00  -106.44   -62.39   200.00   548.68     4.00      .63   -19.28      .00     1.00
    -4.58     4.00    26.00    44.11   -99.09   211.00   682.15     4.00      .56   -30.62      .00     1.00
    -5.19     4.00    26.00    76.48    84.59   216.00   559.42     4.00      .59    26.14      .00     1.00
    -6.22     4.00    26.00    97.52   -46.95   226.00   501.14     4.00      .62   -14.51      .00     1.00
    -5.17     4.00    26.00  -109.83   -21.78   241.00   767.49     4.00      .64    -6.73      .00     1.00
    -6.09     4.00    26.00   101.31   -29.96   251.00   822.50     4.00      .63    -9.26      .00     1.00
    -4.88     4.00    26.00   -97.93   -49.09   252.00   743.38     4.00      .62   -15.17      .00     1.00
    -6.82     4.00    26.00  -119.74   -31.23   283.00   475.92     4.00      .65    -9.65      .00     1.00
    -4.46     4.00    26.00   113.02    21.78   287.00   665.84     4.00      .64     6.73      .00     1.00
    -5.01     4.00    26.00   105.49   -37.96   289.00   576.01     4.00      .63   -11.73      .00     1.00
    -5.13     4.00    26.00   116.60    37.31   296.00   765.76     4.00      .64    11.53      .00     1.00
    -4.76     4.00    26.00    48.11   -97.86   321.00   605.67     4.00      .56   -30.24      .00     1.00
    -4.73     4.00    26.00  -113.37   -56.27   323.00   726.63     4.00      .63   -17.39      .00     1.00
    -4.80     4.00    26.00  -117.09   -53.65   330.00   594.86     4.00      .64   -16.58      .00     1.00
    -4.65     4.00    26.00    93.19    60.91   340.00   616.85     4.00      .61    18.82      .00     1.00
    -5.03     4.00    26.00  -118.79    44.69   343.00   573.65     4.00      .64    13.81      .00     1.00
    -4.67     5.00    26.00    71.61  -112.35    13.00   602.97     4.00      .58   -34.72      .00     1.00
    -4.76     5.00    26.00   -69.14  -120.77    31.00   735.75     4.00      .58   -37.32      .00     1.00
    -4.41     5.00    26.00  -120.97   -53.88    37.00   624.32     4.00      .64   -16.65      .00     1.00
    -6.29     5.00    26.00   -50.07  -120.67    41.00   516.65     4.00      .56   -37.29      .00     1.00
    -4.35     5.00    26.00   -33.69   150.03    42.00   648.04     4.00      .56    46.36      .00     1.00
    -4.33     5.00    26.00   -95.82  -110.54    64.00   686.71     4.00      .61   -34.16      .00     1.00
    -5.02     5.00    26.00  -128.75   -30.55    82.00   579.92     4.00      .65    -9.44      .00     1.00
    -4.49     5.00    26.00   -20.16  -139.47    98.00   622.91     4.00      .54   -43.10      .00     1.00
    -4.81     5.00    26.00    70.37  -113.10   107.00   591.41     4.00      .58   -34.95      .00     1.00
    -4.52     5.00    26.00   -37.69  -142.00   115.00   712.15     4.00      .55   -43.88      .00     1.00
    -4.72     5.00    26.00   -73.54  -127.05   131.00   597.90     4.00      .58   -39.26      .00     1.00
    -4.33     5.00    26.00   -45.40   136.31   146.00   677.40     4.00      .56    42.12      .00     1.00
    -5.45     5.00    26.00    50.95   118.90   147.00   778.80     4.00      .56    36.74      .00     1.00
    -4.63     5.00    26.00    23.10   147.37   194.00   606.76     4.00      .55    45.54      .00     1.00
    -4.23     5.00    26.00  -139.75   -64.10   250.00   662.86     4.00      .67   -19.81      .00     1.00
    -5.48     5.00    26.00    57.32   142.29   267.00   780.24     4.00      .57    43.97      .00     1.00
    -6.25     5.00    26.00   -99.50    83.49   270.00   806.65     4.00      .61    25.80      .00     1.00
    -6.11     5.00    26.00  -133.87   -44.95   271.00   798.00     4.00      .66   -13.89      .00     1.00
    -4.34     5.00    26.00   -74.51   111.91   292.00   644.56     4.00      .58    34.58      .00     1.00
    -4.48     5.00    26.00  -103.48  -105.01   293.00   618.58     4.00      .62   -32.45      .00     1.00
    -4.28     5.00    26.00   116.47    61.00   298.00   645.47     4.00      .64    18.85      .00     1.00
    -4.94     5.00    26.00    98.30   -94.81   308.00   583.76     4.00      .61   -29.30      .00     1.00
    -4.27     5.00    26.00  -113.43   -88.54   310.00   677.77     4.00      .63   -27.36      .00     1.00
    -4.53     5.00    26.00    51.51   122.07   311.00   714.63     4.00      .56    37.72      .00     1.00
    -4.52     5.00    26.00   -96.70  -114.17   329.00   615.18     4.00      .61   -35.28      .00     1.00
    -4.26     5.00    26.00  -109.23    80.61   332.00   672.52     4.00      .63    24.91      .00     1.00
    -4.77     5.00    26.00    80.63  -110.22   334.00   594.76     4.00      .59   -34.06      .00     1.00
    -4.21     5.00    26.00  -129.49   -10.58   346.00   672.76     4.00      .66    -3.27      .00     1.00
    -5.38     5.00    26.00    88.81   110.61   350.00   773.40     4.00      .60    34.18      .00     1.00
    -5.14     6.00    26.00  -162.29   -47.76    12.00   761.93     4.00      .70   -14.76      .00     1.00
    -4.94     6.00    26.00    -8.36   158.15    30.00   656.64     4.00      .55    48.87      .00     1.00
    -4.91     6.00    26.00    90.86  -138.24    33.00   653.57     4.00      .61   -42.72      .00     1.00
    -6.98     6.00    26.00   151.32   -92.36    65.00   399.98     4.00      .69   -28.54      .00     1.00
    -6.11     6.00    26.00    54.78  -168.60    74.00   877.52     4.00      .58   -52.10      .00     1.00
    -5.04     6.00    26.00    14.72   165.82    79.00   727.63     4.00      .56    51.24      .00     1.00
    -5.87     6.00    26.00   161.03    -6.66    80.00   487.51     4.00      .70    -2.06      .00     1.00
    -4.99     6.00    26.00   -61.54   152.13    87.00   717.27     4.00      .58    47.01      .00     1.00
    -6.44     6.00    26.00   -38.68  -156.72    90.00   424.61     4.00      .56   -48.43      .00     1.00
    -4.86     6.00    26.00  -126.09    96.83    96.00   666.98     4.00      .65    29.92      .00     1.00
    -5.59     6.00    26.00    54.68  -159.21   102.00   824.99     4.00      .58   -49.20      .00     1.00
    -4.89     6.00    26.00   118.14   119.28   126.00   681.72     4.00      .64    36.86      .00     1.00
    -5.67     6.00    26.00    78.97  -160.05   152.00   832.94     4.00      .60   -49.46      .00     1.00
    -4.89     6.00    26.00   105.16  -122.74   157.00   675.91     4.00      .62   -37.93      .00     1.00
    -5.34     6.00    26.00     8.05  -154.52   175.00   790.35     4.00      .55   -47.75      .00     1.00
    -6.13     6.00    26.00   106.17   129.74   176.00   875.55     4.00      .62    40.09      .00     1.00
    -5.42     6.00    26.00    38.04  -175.98   189.00   802.76     4.00      .58   -54.38      .00     1.00
    -5.59     6.00    26.00  -108.53   114.62   202.00   822.46     4.00      .62    35.42      .00     1.00
    -4.85     6.00    26.00   173.66    16.80   209.00   639.49     4.00      .72     5.19      .00     1.00
    -4.87     6.00    26.00  -141.05  -105.69   232.00   661.37     4.00      .67   -32.66      .00     1.00
    -5.27     6.00    26.00   133.01   -90.48   233.00   782.49     4.00      .66   -27.96      .00     1.00
    -4.95     6.00    26.00     2.52   163.26   238.00   640.42     4.00      .55    50.45      .00     1.00
    -4.97     6.00    26.00   156.01   -90.45   240.00   603.49     4.00      .69   -27.95      .00     1.00
    -4.98     6.00    26.00  -111.04   139.61   258.00   720.94     4.00      .64    43.14      .00     1.00
    -4.87     6.00    26.00  -131.44   -84.82   272.00   644.21     4.00      .65   -26.21      .00     1.00
    -5.43     6.00    26.00   120.01   134.82   301.00   528.31     4.00      .65    41.66      .00     1.00
    -6.21     6.00    26.00   -91.90  -131.87   312.00   882.97     4.00      .61   -40.75      .00     1.00
    -6.25     6.00    26.00  -136.62    91.26   320.00   879.65     4.00      .66    28.20      .00     1.00
    -4.97     6.00    26.00  -114.67  -134.10   354.00   611.00     4.00      .64   -41.44      .00     1.00
    -5.03     7.00    24.00  -199.26   -49.51    32.00   662.67     4.00      .76   -15.30      .00     1.00
    -5.07     7.00    24.00  -181.07   -93.55    43.00   683.72     4.00      .73   -28.91      .00     1.00
    -5.91     7.00    24.00   -31.15  -203.32    45.00   797.10     4.00      .60   -62.83      .00     1.00
    -3.93     7.00    24.00   127.11   131.42    49.00   717.94     4.00      .66    40.61      .00     1.00
    -4.37     7.00    24.00   199.78   -16.34    52.00   764.39     4.00      .76    -5.05      .00     1.00
    -5.39     7.00    24.00   -32.24   196.43    53.00   730.58     4.00      .59    60.70      .00     1.00
    -3.92     7.00    24.00  -110.08  -146.75    71.00   613.80     4.00      .64   -45.35      .00     1.00
    -4.15     7.00    24.00   117.63  -146.37    81.00   734.31     4.00      .65   -45.23      .00     1.00
    -5.62     7.00    24.00   152.54  -118.50    85.00   790.87     4.00      .69   -36.62      .00     1.00
    -5.07     7.00    24.00  -184.33    20.29    92.00   656.91     4.00      .73     6.27      .00     1.00
    -5.71     7.00    24.00  -178.65   -63.49   109.00   795.91     4.00      .73   -19.62      .00     1.00
    -4.20     7.00    24.00    74.43   170.70   140.00   673.38     4.00      .60    52.75      .00     1.00
    -4.13     7.00    24.00  -157.93  -100.87   150.00   583.38     4.00      .70   -31.17      .00     1.00
    -4.17     7.00    24.00  -157.55    95.08   170.00   614.33     4.00      .70    29.38      .00     1.00
    -5.47     7.00    24.00   183.30    -3.10   172.00   561.91     4.00      .73     -.96      .00     1.00
    -6.30     7.00    24.00   188.78   -64.40   192.00   482.61     4.00      .74   -19.90      .00     1.00
    -6.72     7.00    24.00  -174.53    66.08   212.00   455.54     4.00      .72    20.42      .00     1.00
    -4.39     7.00    24.00   185.37   -31.84   265.00   722.37     4.00      .73    -9.84      .00     1.00
    -4.28     7.00    24.00   154.10   125.08   282.00   748.16     4.00      .70    38.65      .00     1.00
    -4.78     7.00    24.00    25.67  -189.21   286.00   630.92     4.00      .58   -58.47      .00     1.00
    -4.12     7.00    24.00   182.11    19.32   303.00   732.03     4.00      .73     5.97      .00     1.00
    -5.61     7.00    24.00   170.19   -82.55   327.00   547.33     4.00      .71   -25.51      .00     1.00
    -4.79     7.00    24.00   -38.68  -186.46   331.00   605.12     4.00      .59   -57.62      .00     1.00
    -6.46     7.00    24.00   136.63   129.67   351.00   852.86     4.00      .67    40.07      .00     1.00
    -4.34     7.00    24.00    20.45  -202.83   359.00   643.62     4.00      .59   -62.68      .00     1.00
    -6.19     7.00    24.00  -183.65   -39.70   365.00   491.97     4.00      .73   -12.27      .00     1.00
    -4.31     8.00    28.00   209.36    17.32   180.00   659.59     4.00      .77     5.35      .00     1.00
    -6.65     8.00    28.00   -78.86   196.30   263.00   480.10     4.00      .63    60.66      .00     1.00
    -4.53     8.00    28.00   198.82    71.58   341.00   722.02     4.00      .76    22.12      .00     1.00
    -4.43     8.00    28.00    69.03  -203.42   259.00   632.47     4.00      .63   -62.86      .00     1.00
    -5.74     8.00    28.00   -88.45  -195.68   355.00   528.40     4.00      .64   -60.47      .00     1.00
    -4.27     8.00    28.00    40.30  -220.41     5.00   674.69     4.00      .62   -68.11      .00     1.00
    -4.36     8.00    28.00   209.87   -47.18    11.00   647.88     4.00      .77   -14.58      .00     1.00
    -4.39     8.00    28.00   180.77   122.62    27.00   641.85     4.00      .74    37.89      .00     1.00
    -4.55     8.00    28.00   187.40   151.48    39.00   725.03     4.00      .76    46.81      .00     1.00
    -5.24     8.00    28.00    27.76  -224.39    54.00   572.52     4.00      .62   -69.34      .00     1.00
    -4.51     8.00    28.00   219.22   -59.77    76.00   626.92     4.00      .79   -18.47      .00     1.00
    -6.43     8.00    28.00  -235.80   -34.95    86.00   480.69     4.00      .81   -10.80      .00     1.00
    -4.51     8.00    28.00   -60.25   218.99    97.00   708.30     4.00      .64    67.67      .00     1.00
    -5.11     8.00    28.00   146.11  -176.36   121.00   588.60     4.00      .71   -54.50      .00     1.00
    -4.29     8.00    28.00  -207.16  -100.12   125.00   672.30     4.00      .78   -30.94      .00     1.00
    -4.25     8.00    28.00   231.31   -71.03   138.00   675.42     4.00      .81   -21.95      .00     1.00
    -4.28     8.00    28.00  -131.90  -177.82   163.00   648.13     4.00      .69   -54.95      .00     1.00
    -4.98     8.00    28.00  -206.02    71.55   197.00   570.09     4.00      .77    22.11      .00     1.00
    -4.35     8.00    28.00   -36.81  -224.65   219.00   691.47     4.00      .63   -69.42      .00     1.00
    -4.47     8.00    28.00  -238.13    47.51   229.00   615.62     4.00      .82    14.68      .00     1.00
    -5.74     8.00    28.00   183.44  -155.43   255.00   562.73     4.00      .76   -48.03      .00     1.00
    -5.58     8.00    28.00  -221.78   -11.07   276.00   761.91     4.00      .79    -3.42      .00     1.00
    -4.73     8.00    28.00   190.01   131.81   285.00   740.95     4.00      .76    40.73      .00     1.00
    -4.28     8.00    28.00  -206.98    68.48   326.00   655.97     4.00      .77    21.16      .00     1.00
    -4.75     8.00    28.00  -106.38  -211.15   333.00   591.56     4.00      .68   -65.25      .00     1.00
    -5.47     8.00    28.00   132.52   186.43   338.00   571.80     4.00      .70    57.61      .00     1.00
    -4.61     8.00    28.00    45.90   224.10   349.00   612.53     4.00      .63    69.25      .00     1.00
    -4.29     8.00    28.00    44.81   216.95   358.00   682.37     4.00      .62    67.04      .00     1.00
    -4.81     8.00    28.00   -82.10  -226.07   366.00   588.41     4.00      .67   -69.86      .00     1.00
    -6.30     9.00    28.00   219.14  -114.30    91.00   500.23     4.00      .80   -35.32      .00     1.00
    -4.68     9.00    28.00   243.87    46.99    57.00   724.03     4.00      .83    14.52      .00     1.00
    -5.68     9.00    28.00   153.46  -195.91    99.00   803.59     4.00      .73   -60.54      .00     1.00
    -4.96     9.00    28.00  -237.34  -133.23     7.00   578.64     4.00      .83   -41.17      .00     1.00
    -4.64     9.00    28.00   222.49  -112.03     8.00   613.35     4.00      .80   -34.62      .00     1.00
    -4.57     9.00    28.00    54.54  -266.71     9.00   638.27     4.00      .69   -82.42      .00     1.00
    -4.52     9.00    28.00   263.00    -1.87    18.00   632.78     4.00      .85     -.58      .00     1.00
    -4.60     9.00    28.00    54.05  -271.54    63.00   629.88     4.00      .70   -83.91      .00     1.00
    -4.49     9.00    28.00   172.42   190.77    78.00   675.46     4.00      .76    58.95      .00     1.00
    -4.79     9.00    28.00   232.30    92.36    93.00   736.22     4.00      .82    28.54      .00     1.00
    -4.57     9.00    28.00  -253.58   -45.37   108.00   707.69     4.00      .84   -14.02      .00     1.00
    -5.83     9.00    28.00   144.59  -213.00   113.00   519.01     4.00      .74   -65.82      .00     1.00
    -4.55     9.00    28.00   -48.83  -250.02   123.00   650.19     4.00      .67   -77.26      .00     1.00
    -4.52     9.00    28.00  -231.66   109.96   156.00   696.80     4.00      .82    33.98      .00     1.00
    -4.76     9.00    28.00   147.84   219.57   164.00   601.73     4.00      .75    67.85      .00     1.00
    -4.47     9.00    28.00   256.34    68.64   169.00   682.50     4.00      .85    21.21      .00     1.00
    -4.48     9.00    28.00  -189.90   199.64   178.00   665.58     4.00      .79    61.69      .00     1.00
    -4.91     9.00    28.00  -245.00   107.76   182.00   582.99     4.00      .84    33.30      .00     1.00
    -5.34     9.00    28.00  -250.70    -6.24   187.00   779.06     4.00      .83    -1.93      .00     1.00
    -5.03     9.00    28.00   264.86    46.67   208.00   758.00     4.00      .85    14.42      .00     1.00
    -5.38     9.00    28.00  -213.56  -164.68   220.00   783.16     4.00      .81   -50.89      .00     1.00
    -4.65     9.00    28.00  -124.69   222.35   249.00   713.28     4.00      .72    68.71      .00     1.00
    -5.48     9.00    28.00  -259.63   -14.92   254.00   787.86     4.00      .85    -4.61      .00     1.00
    -5.02     9.00    28.00    44.84  -248.62   273.00   755.82     4.00      .66   -76.83      .00     1.00
    -4.86     9.00    28.00   243.87   -98.05   279.00   588.44     4.00      .83   -30.30      .00     1.00
    -4.60     9.00    28.00    13.76  -257.46   288.00   633.12     4.00      .66   -79.56      .00     1.00
    -4.46     9.00    28.00  -249.80    40.36   337.00   647.59     4.00      .83    12.47      .00     1.00
    -6.63     9.00    28.00  -116.37  -231.44   352.00   853.71     4.00      .71   -71.52      .00     1.00
    -5.81     9.00    28.00    27.38  -249.95   357.00   517.22     4.00      .66   -77.24      .00     1.00
    -5.88    10.00    28.00  -278.80   -24.04   110.00   804.87     4.00      .87    -7.43      .00     1.00
    -5.82    10.00    28.00   278.72   -19.35   299.00   530.25     4.00      .87    -5.98      .00     1.00
    -4.07    10.00    28.00  -117.58  -254.48   136.00   623.31     4.00      .74   -78.64      .00     1.00
    -5.22    10.00    28.00   296.64   -43.88    15.00   764.11     4.00      .89   -13.56      .00     1.00
    -5.32    10.00    28.00   290.79  -128.05    19.00   559.46     4.00      .90   -39.57      .00     1.00
    -5.69    10.00    28.00     4.12   319.21    51.00   546.51     4.00      .75    98.64      .00     1.00
    -4.67    10.00    28.00   262.30  -107.69    58.00   637.26     4.00      .86   -33.28      .00     1.00
    -5.21    10.00    28.00  -208.37  -210.76    73.00   756.90     4.00      .82   -65.13      .00     1.00
    -4.06    10.00    28.00  -176.65   274.94    75.00   644.77     4.00      .83    84.96      .00     1.00
    -4.03    10.00    28.00   279.77    65.69   122.00   732.54     4.00      .87    20.30      .00     1.00
    -4.83    10.00    28.00   114.68   295.65   128.00   623.27     4.00      .78    91.36      .00     1.00
    -4.35    10.00    28.00   131.85   307.11   130.00   667.93     4.00      .81    94.90      .00     1.00
    -5.51    10.00    28.00  -119.97   262.58   133.00   558.70     4.00      .75    81.14      .00     1.00
    -4.60    10.00    28.00  -295.56   162.16   159.00   689.73     4.00      .91    50.11      .00     1.00
    -4.05    10.00    28.00  -115.29   307.43   171.00   629.91     4.00      .80    95.00      .00     1.00
    -4.16    10.00    28.00  -327.14   -51.45   173.00   607.51     4.00      .92   -15.90      .00     1.00
    -5.88    10.00    28.00   329.10   -28.96   207.00   807.87     4.00      .92    -8.95      .00     1.00
    -6.30    10.00    28.00  -308.26    62.59   223.00   503.53     4.00      .91    19.34      .00     1.00
    -4.12    10.00    28.00   -21.36  -335.93   236.00   679.09     4.00      .78  -103.81      .00     1.00
    -4.63    10.00    28.00  -273.53   172.74   237.00   692.64     4.00      .89    53.38      .00     1.00
    -4.58    10.00    28.00   273.36  -199.73   243.00   683.61     4.00      .90   -61.72      .00     1.00
    -3.87    10.00    28.00  -160.85   290.99   244.00   641.36     4.00      .82    89.92      .00     1.00
    -4.94    10.00    28.00  -246.23  -158.02   246.00   734.64     4.00      .85   -48.83      .00     1.00
    -4.71    10.00    28.00  -307.71   -61.52   260.00   712.06     4.00      .90   -19.01      .00     1.00
    -5.40    10.00    28.00   167.42   274.36   261.00   560.08     4.00      .82    84.78      .00     1.00
    -6.24    10.00    28.00  -105.16  -269.24   269.00   516.08     4.00      .74   -83.20      .00     1.00
    -4.68    10.00    28.00  -233.03  -238.27   306.00   699.79     4.00      .87   -73.63      .00     1.00
    -4.63    10.00    28.00  -208.87  -258.53   324.00   672.15     4.00      .85   -79.89      .00     1.00
    -4.81    10.00    28.00  -103.05  -287.98   325.00   699.74     4.00      .76   -88.99      .00     1.00
    -4.02    11.00    28.00  -322.78   111.55   165.00   679.70     4.00      .92    34.47      .00     1.00
    -5.11    11.00    28.00   115.14  -323.96   353.00   747.85     4.00      .81  -100.11      .00     1.00
    -3.99    11.00    28.00  -336.05   185.66     1.00   661.48     4.00      .94    57.37      .00     1.00
    -4.46    11.00    28.00    13.00   378.85    20.00   717.18     4.00      .83   117.07      .00     1.00
    -4.37    11.00    28.00  -344.76   -63.20    25.00   618.42     4.00      .94   -19.53      .00     1.00
    -4.46    11.00    28.00   -91.16  -395.12    26.00   613.34     4.00      .87  -122.10      .00     1.00
    -4.17    11.00    28.00   293.30   189.54    40.00   697.77     4.00      .91    58.57      .00     1.00
    -5.18    11.00    28.00   321.53   198.60    66.00   749.19     4.00      .94    61.37      .00     1.00
    -4.54    11.00    28.00   370.69   -80.19    95.00   609.75     4.00      .50   -24.78      .00     1.00
    -4.02    11.00    28.00   131.31   362.86   106.00   666.74     4.00      .86   112.13      .00     1.00
    -4.78    11.00    28.00  -104.98   342.51   119.00   733.87     4.00      .83   105.84      .00     1.00
    -4.00    11.00    28.00  -335.81  -129.86   155.00   673.33     4.00      .94   -40.13      .00     1.00
    -3.99    11.00    28.00   299.78  -191.28   158.00   668.30     4.00      .92   -59.11      .00     1.00
    -4.30    11.00    28.00  -274.16   236.91   185.00   708.00     4.00      .91    73.21      .00     1.00
    -3.94    11.00    28.00  -378.31    53.17   195.00   662.02     4.00      .50    16.43      .00     1.00
    -4.31    11.00    28.00    -1.59  -369.07   224.00   707.11     4.00      .82  -114.05      .00     1.00
    -4.14    11.00    28.00   152.81  -326.36   227.00   638.01     4.00      .85  -100.85      .00     1.00
    -4.14    11.00    28.00  -356.66   156.98   230.00   696.00     4.00      .50    48.51      .00     1.00
    -6.35    11.00    28.00   182.14   341.02   242.00   546.42     4.00      .88   105.38      .00     1.00
    -4.00    11.00    28.00   383.68    78.41   266.00   684.21     4.00      .50    24.23      .00     1.00
    -5.97    11.00    28.00  -382.97    16.64   275.00   768.44     4.00      .50     5.14      .00     1.00
    -4.55    11.00    28.00  -343.73   103.94   277.00   722.66     4.00      .94    32.12      .00     1.00
    -4.02    11.00    28.00   161.88  -341.76   280.00   670.78     4.00      .87  -105.61      .00     1.00
    -4.30    11.00    28.00   132.09  -325.13   309.00   624.27     4.00      .83  -100.47      .00     1.00
    -5.89    11.00    28.00    68.57   353.22   314.00   557.19     4.00      .82   109.15      .00     1.00
    -4.41    11.00    28.00   358.34   -67.28   315.00   715.98     4.00      .50   -20.79      .00     1.00
    -4.13    11.00    28.00  -362.06    19.84   344.00   696.62     4.00      .50     6.13      .00     1.00
    -4.53    11.00    28.00  -305.95   214.81   345.00   609.58     4.00      .93    66.38      .00     1.00
    -4.38    11.00    28.00    61.92  -398.94   356.00   712.36     4.00      .86  -123.28      .00     1.00
    -6.34    12.00    28.00   455.52   -72.10     2.00   517.91     4.00      .50   -22.28      .00     1.00
    -4.59    12.00    28.00  -356.79  -288.10     4.00   661.41     4.00      .50   -89.03      .00     1.00
    -4.29    12.00    28.00  -482.33   -40.64    23.00   597.85     4.00      .50   -12.56      .00     1.00
    -5.76    12.00    28.00  -211.91  -423.57    36.00   818.38     4.00      .95  -130.89      .00     1.00
    -4.83    12.00    28.00   293.95  -373.63    47.00   607.12     4.00      .96  -115.46      .00     1.00
    -6.09    12.00    28.00   166.58  -431.53    60.00   491.54     4.00      .93  -133.35      .00     1.00
    -4.64    12.00    28.00  -251.18  -397.78    69.00   658.39     4.00      .95  -122.92      .00     1.00
    -5.56    12.00    28.00  -315.80  -279.11    77.00   803.10     4.00      .95   -86.25      .00     1.00
    -4.65    12.00    28.00   323.23  -280.18    83.00   661.19     4.00      .95   -86.58      .00     1.00
    -4.60    12.00    28.00  -449.51  -123.39   114.00   552.58     4.00      .50   -38.13      .00     1.00
    -5.60    12.00    28.00   -31.66   437.75   124.00   804.84     4.00      .89   135.27      .00     1.00
    -4.41    12.00    28.00   367.54  -300.14   127.00   698.93     4.00      .50   -92.75      .00     1.00
    -4.69    12.00    28.00  -157.10   389.30   137.00   695.88     4.00      .90   120.30      .00     1.00
    -4.73    12.00    28.00   -97.96   462.57   141.00   708.54     4.00      .93   142.94      .00     1.00
    -4.86    12.00    28.00   440.97   177.82   181.00   657.44     4.00      .50    54.95      .00     1.00
    -4.73    12.00    28.00  -211.64   353.96   198.00   703.11     4.00      .91   109.38      .00     1.00
    -5.53    12.00    28.00  -160.30   449.75   206.00   800.80     4.00      .94   138.98      .00     1.00
    -5.27    12.00    28.00   312.75   375.48   210.00   552.26     4.00      .97   116.03      .00     1.00
    -4.34    12.00    28.00   426.12   -19.96   221.00   755.83     4.00      .50    -6.17      .00     1.00
    -6.37    12.00    28.00  -396.09  -165.78   235.00   475.29     4.00      .50   -51.23      .00     1.00
    -5.30    12.00    28.00  -127.84   402.76   268.00   778.69     4.00      .90   124.46      .00     1.00
    -4.44    12.00    28.00  -447.33    60.10   284.00   563.48     4.00      .50    18.57      .00     1.00
    -4.89    12.00    28.00   300.96  -277.33   290.00   747.80     4.00      .94   -85.70      .00     1.00
