    -4.89     2.00    27.00   -70.15    34.18   204.00   739.69     4.00      .62    10.56      .00     1.00
    -4.09     2.00    27.00   -95.08     5.28   212.00   659.31     4.00      .63     1.63      .00     1.00
    -4.45     2.00    27.00    42.96    72.55   238.00   710.16     4.00      .58    22.42      .00     1.00
    -4.13     2.00    27.00   -83.10   -46.82   277.00   662.52     4.00      .61   -14.47      .00     1.00
    -5.47     2.00    27.00    77.66   -44.88   279.00   561.92     4.00      .61   -13.87      .00     1.00
    -4.62     2.00    27.00    71.81    13.08   326.00   602.37     4.00      .64     4.04      .00     1.00
    -5.91     2.00    27.00    87.01     -.58   328.00   777.59     4.00      .63     -.18      .00     1.00
    -4.30     2.00    27.00    44.51   -72.29   333.00   693.16     4.00      .58   -22.34      .00     1.00
    -4.17     2.00    27.00    72.19     6.18   347.00   640.04     4.00      .64     1.91      .00     1.00
    -4.55     3.00    28.00   -80.19   -54.59     9.00   606.84     4.00      .61   -16.87      .00     1.00
    -4.77     3.00    28.00    66.37    72.65    16.00   734.91     4.00      .59    22.45      .00     1.00
    -4.26     3.00    28.00    36.98   -96.08    29.00   665.37     4.00      .56   -29.69      .00     1.00
    -4.72     3.00    28.00   -94.64   -47.86    49.00   730.72     4.00      .62   -14.79      .00     1.00
    -5.18     3.00    28.00    33.51  -101.90    54.00   759.91     4.00      .55   -31.49      .00     1.00
    -4.72     3.00    28.00  -105.45   -18.70    68.00   596.02     4.00      .64    -5.78      .00     1.00
    -4.27     3.00    28.00   -72.02   -86.63    71.00   682.73     4.00      .59   -26.77      .00     1.00
    -4.27     3.00    28.00   -66.76   -81.29    79.00   643.82     4.00      .58   -25.12      .00     1.00
    -4.69     3.00    28.00   109.18    21.17    98.00   598.24     4.00      .64     6.54      .00     1.00
    -6.01     3.00    28.00   -85.21   -46.53   100.00   787.99     4.00      .62   -14.38      .00     1.00
    -4.25     3.00    28.00    52.07   101.52   116.00   663.47     4.00      .56    31.37      .00     1.00
    -4.20     3.00    28.00   -92.54    55.18   130.00   650.29     4.00      .62    17.05      .00     1.00
    -4.27     3.00    28.00    63.68   -94.26   134.00   646.54     4.00      .57   -29.13      .00     1.00
    -4.24     3.00    28.00    80.00   -73.20   181.00   646.30     4.00      .60   -22.62      .00     1.00
    -5.07     3.00    28.00    57.93   -78.83   194.00   574.53     4.00      .58   -24.36      .00     1.00
    -4.21     3.00    28.00    84.95    55.40   196.00   650.57     4.00      .61    17.12      .00     1.00
    -5.92     3.00    28.00   112.78   -13.56   202.00   782.72     4.00      .64    -4.19      .00     1.00
    -4.37     3.00    28.00   -53.24   -87.05   203.00   698.19     4.00      .57   -26.90      .00     1.00
    -5.57     3.00    28.00   100.77      .78   220.00   557.81     4.00      .64      .24      .00     1.00
    -4.22     3.00    28.00   -87.61    58.58   225.00   680.45     4.00      .61    18.10      .00     1.00
    -4.21     3.00    28.00    82.69   -73.75   226.00   667.94     4.00      .60   -22.79      .00     1.00
    -4.17     3.00    28.00   -97.93   -10.35   251.00   676.92     4.00      .63    -3.20      .00     1.00
    -4.39     3.00    28.00   -49.29   -83.55   257.00   625.74     4.00      .57   -25.82      .00     1.00
    -5.62     3.00    28.00   -68.53   -67.37   261.00   549.74     4.00      .59   -20.82      .00     1.00
    -5.09     3.00    28.00    74.05   -62.55   267.00   752.72     4.00      .60   -19.33      .00     1.00
    -4.14     3.00    28.00   113.26     -.29   278.00   659.36     4.00      .64     -.09      .00     1.00
    -4.99     3.00    28.00    99.24    16.44   282.00   582.09     4.00      .63     5.08      .00     1.00
    -5.05     3.00    28.00   -33.21   105.66   339.00   574.12     4.00      .55    32.65      .00     1.00
    -5.11     3.00    28.00   -42.47    89.25   351.00   755.29     4.00      .56    27.58      .00     1.00
    -5.32     4.00    27.00  -109.90    36.76   314.00   533.08     4.00      .64    11.36      .00     1.00
    -5.37     4.00    27.00   -63.90   109.48     1.00   775.00     4.00      .57    33.83      .00     1.00
    -6.33     4.00    27.00   -28.03   120.97     3.00   476.96     4.00      .54    37.38      .00     1.00
    -5.38     4.00    27.00   -96.11   -84.33    11.00   531.88     4.00      .61   -26.06      .00     1.00
    -4.95     4.00    27.00    53.19  -120.35    19.00   586.40     4.00      .56   -37.19      .00     1.00
    -4.58     4.00    27.00  -104.92   -71.32    23.00   686.78     4.00      .62   -22.04      .00     1.00
    -5.73     4.00    27.00  -126.21   -17.70    27.00   508.97     4.00      .65    -5.47      .00     1.00
    -4.86     4.00    27.00  -107.63    73.27    76.00   575.24     4.00      .62    22.64      .00     1.00
    -4.66     4.00    27.00    77.58   101.19    82.00   717.63     4.00      .59    31.27      .00     1.00
    -4.62     4.00    27.00   -43.37  -116.40    83.00   625.85     4.00      .55   -35.97      .00     1.00
    -6.33     4.00    27.00    61.65   110.74   121.00   852.73     4.00      .57    34.22      .00     1.00
    -4.49     4.00    27.00   123.68   -27.60   127.00   662.06     4.00      .65    -8.53      .00     1.00
    -4.51     4.00    27.00  -104.04    57.09   159.00   666.99     4.00      .62    17.64      .00     1.00
    -5.54     4.00    27.00   118.87    45.44   161.00   550.78     4.00      .64    14.04      .00     1.00
    -4.52     4.00    27.00   -86.34    89.87   171.00   656.28     4.00      .60    27.77      .00     1.00
    -4.96     4.00    27.00   -89.34   -95.27   174.00   738.49     4.00      .60   -29.44      .00     1.00
    -4.51     4.00    27.00    98.80   -72.74   180.00   685.53     4.00      .61   -22.48      .00     1.00
    -4.54     4.00    27.00  -132.90     1.46   183.00   681.04     4.00      .66      .45      .00     1.00
    -4.56     4.00    27.00   -34.96   121.52   186.00   656.54     4.00      .55    37.55      .00     1.00
    -4.55     4.00    27.00    63.40  -115.04   193.00   680.87     4.00      .57   -35.55      .00     1.00
    -4.60     4.00    27.00  -132.96      .23   230.00   692.97     4.00      .66      .07      .00     1.00
    -5.10     4.00    27.00  -107.44   -73.42   263.00   749.26     4.00      .62   -22.69      .00     1.00
    -4.92     4.00    27.00   -67.68   110.42   264.00   736.24     4.00      .57    34.12      .00     1.00
    -4.96     4.00    27.00    68.70    97.67   266.00   586.64     4.00      .58    30.18      .00     1.00
    -4.56     4.00    27.00   120.66     4.40   270.00   642.65     4.00      .65     1.36      .00     1.00
    -5.74     4.00    27.00  -117.74    34.18   275.00   786.73     4.00      .64    10.56      .00     1.00
    -5.34     4.00    27.00  -115.83    45.53   304.00   532.41     4.00      .64    14.07      .00     1.00
    -5.68     4.00    27.00    40.58  -120.41   358.00   811.00     4.00      .55   -37.21      .00     1.00
    -4.64     4.00    27.00    46.36  -110.28   366.00   705.69     4.00      .56   -34.08      .00     1.00
    -4.79     5.00    28.00   121.81   -55.37    12.00   731.60     4.00      .64   -17.11      .00     1.00
    -5.03     5.00    28.00   -92.51   -98.18    88.00   756.27     4.00      .60   -30.34      .00     1.00
    -4.84     5.00    28.00   148.33   -44.40    10.00   589.88     4.00      .68   -13.72      .00     1.00
    -4.51     5.00    28.00   133.12   -33.10    33.00   640.98     4.00      .66   -10.23      .00     1.00
    -5.76     5.00    28.00  -152.15    30.91    35.00   804.40     4.00      .68     9.55      .00     1.00
    -5.17     5.00    28.00  -127.55    68.70    60.00   767.48     4.00      .65    21.23      .00     1.00
    -4.60     5.00    28.00  -143.05    16.93    69.00   618.97     4.00      .67     5.23      .00     1.00
    -4.84     5.00    28.00   -49.77  -142.22    81.00   593.64     4.00      .56   -43.95      .00     1.00
    -6.16     5.00    28.00  -134.99    61.68    86.00   498.84     4.00      .66    19.06      .00     1.00
    -5.11     5.00    28.00  -104.04    94.04    91.00   563.05     4.00      .62    29.06      .00     1.00
    -4.83     5.00    28.00  -131.27   -73.07   109.00   735.99     4.00      .65   -22.58      .00     1.00
    -4.51     5.00    28.00   123.41    72.65   115.00   664.04     4.00      .64    22.45      .00     1.00
    -5.15     5.00    28.00   146.33    50.58   117.00   765.25     4.00      .68    15.63      .00     1.00
    -4.78     5.00    28.00    81.26   110.48   132.00   726.56     4.00      .59    34.14      .00     1.00
    -5.92     5.00    28.00  -113.53    95.82   153.00   818.24     4.00      .63    29.61      .00     1.00
    -5.17     5.00    28.00   -91.79   107.76   187.00   768.59     4.00      .60    33.30      .00     1.00
    -4.85     5.00    28.00    38.04  -138.44   195.00   733.52     4.00      .55   -42.78      .00     1.00
    -5.06     5.00    28.00   -47.10  -141.77   210.00   567.67     4.00      .56   -43.81      .00     1.00
    -4.58     5.00    28.00    86.41   105.30   211.00   640.63     4.00      .60    32.54      .00     1.00
    -6.16     5.00    28.00   134.61    49.42   228.00   827.04     4.00      .66    15.27      .00     1.00
    -4.88     5.00    28.00    56.52   131.03   242.00   588.09     4.00      .57    40.49      .00     1.00
    -4.90     5.00    28.00  -134.24   -72.55   268.00   582.76     4.00      .66   -22.42      .00     1.00
    -4.72     5.00    28.00   -13.61   140.58   273.00   712.14     4.00      .54    43.44      .00     1.00
    -4.82     5.00    28.00   -90.25   123.52   286.00   731.77     4.00      .60    38.17      .00     1.00
    -4.56     5.00    28.00  -112.59    90.06   292.00   638.10     4.00      .63    27.83      .00     1.00
    -4.54     5.00    28.00   135.27   -44.30   317.00   634.25     4.00      .66   -13.69      .00     1.00
    -5.61     5.00    28.00   -83.76  -106.08   322.00   801.43     4.00      .59   -32.78      .00     1.00
    -4.95     5.00    28.00   -12.43  -154.62   338.00   580.47     4.00      .55   -47.78      .00     1.00
    -4.74     5.00    28.00    72.07   126.82   344.00   608.43     4.00      .58    39.19      .00     1.00
    -5.54     5.00    28.00    70.64  -119.89   354.00   798.55     4.00      .58   -37.05      .00     1.00
    -6.26     6.00    28.00   -37.38   154.30   106.00   497.80     4.00      .56    47.68      .00     1.00
    -4.53     6.00    28.00    18.71  -157.04   163.00   708.05     4.00      .55   -48.53      .00     1.00
    -6.02     6.00    28.00   158.17   -74.72    24.00   536.76     4.00      .69   -23.09      .00     1.00
    -4.63     6.00    28.00  -151.07   110.51    53.00   698.61     4.00      .69    34.15      .00     1.00
    -4.69     6.00    28.00   172.33   -49.15    59.00   626.30     4.00      .71   -15.19      .00     1.00
    -5.80     6.00    28.00  -180.53    37.99    67.00   506.01     4.00      .73    11.74      .00     1.00
    -5.72     6.00    28.00   125.71   129.80    84.00   549.42     4.00      .65    40.11      .00     1.00
    -4.41     6.00    28.00    29.00   164.27    90.00   660.54     4.00      .56    50.76      .00     1.00
    -4.46     6.00    28.00  -177.99   -26.63    99.00   609.84     4.00      .72    -8.23      .00     1.00
    -5.03     6.00    28.00   162.40    18.87   141.00   596.41     4.00      .70     5.83      .00     1.00
    -5.22     6.00    28.00   -23.76  -159.86   142.00   554.75     4.00      .56   -49.40      .00     1.00
    -5.44     6.00    28.00    90.83  -160.73   150.00   794.54     4.00      .62   -49.67      .00     1.00
    -5.14     6.00    28.00   126.02   106.02   165.00   584.97     4.00      .65    32.76      .00     1.00
    -4.52     6.00    28.00    22.46   177.02   170.00   706.68     4.00      .57    54.70      .00     1.00
    -4.62     6.00    28.00  -137.41  -117.66   176.00   697.28     4.00      .67   -36.36      .00     1.00
    -4.54     6.00    28.00  -132.76  -108.37   182.00   598.54     4.00      .66   -33.49      .00     1.00
    -4.44     6.00    28.00  -161.40   105.79   185.00   665.00     4.00      .70    32.69      .00     1.00
    -4.51     6.00    28.00    50.57  -154.26   205.00   710.21     4.00      .57   -47.67      .00     1.00
    -5.01     6.00    28.00   -47.14   180.28   209.00   566.66     4.00      .59    55.71      .00     1.00
    -4.44     6.00    28.00  -114.46   138.25   231.00   668.49     4.00      .64    42.72      .00     1.00
    -5.24     6.00    28.00    -6.44  -191.77   234.00   767.68     4.00      .58   -59.26      .00     1.00
    -4.90     6.00    28.00  -149.00   -95.79   280.00   558.96     4.00      .68   -29.60      .00     1.00
    -4.42     6.00    28.00  -182.52   -59.51   287.00   635.09     4.00      .73   -18.39      .00     1.00
    -5.08     6.00    28.00    76.39   166.82   309.00   580.50     4.00      .60    51.55      .00     1.00
    -4.42     6.00    28.00  -141.80  -112.29   312.00   656.87     4.00      .67   -34.70      .00     1.00
    -4.49     6.00    28.00   -19.18  -162.84   323.00   694.76     4.00      .56   -50.32      .00     1.00
    -4.42     6.00    28.00   166.15    94.33   337.00   701.61     4.00      .71    29.15      .00     1.00
    -5.27     6.00    28.00   106.73   130.32   356.00   788.61     4.00      .63    40.27      .00     1.00
    -4.65     6.00    28.00   140.06   108.60   368.00   742.81     4.00      .67    33.56      .00     1.00
    -4.89     7.00    24.00   149.13   123.94    26.00   612.24     4.00      .69    38.30      .00     1.00
    -3.76     7.00    24.00    64.16  -184.23    66.00   672.39     4.00      .61   -56.93      .00     1.00
    -4.34     7.00    24.00  -208.04   -56.24     4.00   618.11     4.00      .77   -17.38      .00     1.00
    -3.72     7.00    24.00    -2.74  -215.10    40.00   668.63     4.00      .61   -66.47      .00     1.00
    -4.34     7.00    24.00     -.11   214.20    43.00   709.03     4.00      .61    66.19      .00     1.00
    -3.96     7.00    24.00   123.87  -163.55    46.00   655.27     4.00      .67   -50.54      .00     1.00
    -6.06     7.00    24.00   116.27   165.98    55.00   782.22     4.00      .66    51.29      .00     1.00
    -4.64     7.00    24.00   215.48    10.49   103.00   732.26     4.00      .78     3.24      .00     1.00
    -3.93     7.00    24.00  -203.93    23.59   108.00   658.82     4.00      .76     7.29      .00     1.00
    -4.00     7.00    24.00   203.97   -39.22   110.00   680.55     4.00      .76   -12.12      .00     1.00
    -4.47     7.00    24.00  -136.86   146.37   111.00   700.31     4.00      .68    45.23      .00     1.00
    -3.71     7.00    24.00    -7.59  -210.67   126.00   660.12     4.00      .60   -65.10      .00     1.00
    -5.88     7.00    24.00   172.81   117.18   144.00   587.46     4.00      .73    36.21      .00     1.00
    -4.36     7.00    24.00   185.51   -76.17   149.00   714.81     4.00      .74   -23.54      .00     1.00
    -4.13     7.00    24.00  -196.56    78.28   217.00   632.54     4.00      .76    24.19      .00     1.00
    -3.95     7.00    24.00  -164.44  -129.83   235.00   647.19     4.00      .72   -40.12      .00     1.00
    -4.16     7.00    24.00   197.86    71.75   258.00   637.52     4.00      .76    22.17      .00     1.00
    -4.02     7.00    24.00  -202.05   -66.43   265.00   679.69     4.00      .76   -20.53      .00     1.00
    -3.93     7.00    24.00  -210.64    45.37   269.00   670.91     4.00      .78    14.02      .00     1.00
    -3.99     7.00    24.00  -113.17   178.67   289.00   625.07     4.00      .66    55.21      .00     1.00
    -4.20     7.00    24.00   -19.61  -200.60   291.00   619.92     4.00      .59   -61.99      .00     1.00
    -4.33     7.00    24.00   184.25    86.89   296.00   713.86     4.00      .74    26.85      .00     1.00
    -4.68     7.00    24.00   197.52    61.75   316.00   615.99     4.00      .76    19.08      .00     1.00
    -5.42     7.00    24.00   190.98    49.64   325.00   787.34     4.00      .74    15.34      .00     1.00
    -3.95     7.00    24.00  -184.09  -101.61   331.00   651.22     4.00      .74   -31.40      .00     1.00
    -4.52     7.00    24.00  -187.49   -98.76   342.00   593.37     4.00      .75   -30.52      .00     1.00
    -3.84     7.00    24.00   113.45  -172.80   343.00   678.91     4.00      .66   -53.40      .00     1.00
    -4.75     7.00    24.00   182.90   -83.55   350.00   756.79     4.00      .74   -25.82      .00     1.00
    -5.16     7.00    24.00  -120.60   178.31   364.00   570.50     4.00      .67    55.10      .00     1.00
    -4.73     8.00    29.00   -13.68   225.01    21.00   721.68     4.00      .62    69.53      .00     1.00
    -5.79     8.00    29.00    82.29  -236.94    37.00   821.91     4.00      .68   -73.22      .00     1.00
    -4.78     8.00    29.00  -220.92  -126.72    45.00   571.50     4.00      .81   -39.16      .00     1.00
    -5.15     8.00    29.00   188.22  -137.08    87.00   586.52     4.00      .76   -42.36      .00     1.00
    -5.04     8.00    29.00   -17.74   234.78   124.00   566.49     4.00      .63    72.55      .00     1.00
    -5.20     8.00    29.00  -226.87    22.75   145.00   512.01     4.00      .80     7.03      .00     1.00
    -4.63     8.00    29.00   -51.55   220.67   146.00   695.30     4.00      .63    68.19      .00     1.00
    -4.78     8.00    29.00  -251.60    30.81   166.00   580.65     4.00      .84     9.52      .00     1.00
    -5.05     8.00    29.00  -183.31   143.91   222.00   533.48     4.00      .75    44.47      .00     1.00
    -5.30     8.00    29.00   119.44  -186.65   227.00   803.95     4.00      .68   -57.68      .00     1.00
    -4.66     8.00    29.00   194.97   134.07   240.00   729.06     4.00      .77    41.43      .00     1.00
    -4.56     8.00    29.00  -115.76  -225.45   243.00   661.28     4.00      .71   -69.67      .00     1.00
    -5.96     8.00    29.00   -12.46   232.55   248.00   813.40     4.00      .63    71.86      .00     1.00
    -4.96     8.00    29.00   -69.81   209.34   255.00   731.06     4.00      .64    64.69      .00     1.00
    -5.07     8.00    29.00  -195.88   -94.81   259.00   729.43     4.00      .76   -29.30      .00     1.00
    -5.38     8.00    29.00   227.70   -66.76   272.00   558.53     4.00      .80   -20.63      .00     1.00
    -4.65     8.00    29.00  -186.03  -113.88   276.00   618.52     4.00      .75   -35.19      .00     1.00
    -4.74     8.00    29.00    95.83   197.47   283.00   629.87     4.00      .65    61.02      .00     1.00
    -4.81     8.00    29.00    -5.33  -218.85   285.00   590.87     4.00      .61   -67.63      .00     1.00
    -5.72     8.00    29.00    75.81   206.98   303.00   819.49     4.00      .64    63.96      .00     1.00
    -4.57     8.00    29.00   -10.78   237.43   308.00   695.90     4.00      .64    73.37      .00     1.00
    -4.51     8.00    29.00   -80.35  -222.22   315.00   644.82     4.00      .66   -68.67      .00     1.00
    -4.73     8.00    29.00  -184.85  -127.11   324.00   570.70     4.00      .75   -39.28      .00     1.00
    -5.65     8.00    29.00    -9.74  -241.38   327.00   796.50     4.00      .64   -74.59      .00     1.00
    -6.54     8.00    29.00   166.72  -150.77   345.00   488.68     4.00      .73   -46.59      .00     1.00
    -4.84     8.00    29.00  -235.81    12.23   346.00   700.25     4.00      .81     3.78      .00     1.00
    -5.06     8.00    29.00   -59.85   239.76   360.00   556.66     4.00      .66    74.09      .00     1.00
    -4.54     8.00    29.00   -52.53   239.83   363.00   677.10     4.00      .66    74.11      .00     1.00
    -4.69     8.00    29.00    -3.17  -248.88   365.00   718.68     4.00      .65   -76.91      .00     1.00
    -5.20     8.00    29.00   -46.04  -252.93   188.00   760.30     4.00      .67   -78.16      .00     1.00
    -4.62     9.00    28.00   231.25  -160.18    31.00   702.47     4.00      .83   -49.50      .00     1.00
    -4.26     9.00    28.00   -40.72   284.61    56.00   652.75     4.00      .71    87.95      .00     1.00
    -4.64     9.00    28.00   200.66  -222.51    78.00   622.52     4.00      .82   -68.76      .00     1.00
    -4.84     9.00    28.00  -173.50   204.23    85.00   718.64     4.00      .77    63.11      .00     1.00
    -6.31     9.00    28.00   160.13   220.83   102.00   526.70     4.00      .76    68.24      .00     1.00
    -4.54     9.00    28.00  -274.65   -59.22   104.00   629.94     4.00      .87   -18.30      .00     1.00
    -5.76     9.00    28.00   242.02   160.48   107.00   849.96     4.00      .85    49.59      .00     1.00
    -4.51     9.00    28.00  -225.73   157.28   112.00   680.85     4.00      .82    48.60      .00     1.00
    -4.48     9.00    28.00  -259.60    92.55   138.00   682.65     4.00      .85    28.60      .00     1.00
    -4.57     9.00    28.00   159.49   264.62   147.00   703.05     4.00      .80    81.77      .00     1.00
    -4.84     9.00    28.00   118.56   265.72   151.00   609.30     4.00      .75    82.11      .00     1.00
    -4.98     9.00    28.00    48.59   258.37   155.00   766.91     4.00      .68    79.84      .00     1.00
    -4.31     9.00    28.00   -59.97   271.96   158.00   641.47     4.00      .71    84.04      .00     1.00
    -5.03     9.00    28.00  -178.85  -215.39   160.00   572.33     4.00      .79   -66.56      .00     1.00
    -5.43     9.00    28.00   216.04  -183.74   190.00   775.36     4.00      .82   -56.78      .00     1.00
    -5.27     9.00    28.00   165.55  -239.76   236.00   814.16     4.00      .79   -74.09      .00     1.00
    -4.52     9.00    28.00  -169.60  -235.20   260.00   657.32     4.00      .79   -72.68      .00     1.00
    -4.50     9.00    28.00   265.16    -8.70   293.00   639.55     4.00      .85    -2.69      .00     1.00
    -4.45     9.00    28.00   305.99    21.75   298.00   686.63     4.00      .90     6.72      .00     1.00
    -4.49     9.00    28.00   -71.71   263.09   300.00   679.31     4.00      .70    81.30      .00     1.00
    -4.51     9.00    28.00  -261.48   -28.41   301.00   638.64     4.00      .85    -8.78      .00     1.00
    -6.10     9.00    28.00  -207.89  -237.14   305.00   795.46     4.00      .84   -73.28      .00     1.00
    -4.50     9.00    28.00   251.83   125.69   307.00   641.90     4.00      .85    38.84      .00     1.00
    -5.47     9.00    28.00   254.89  -130.06   321.00   559.06     4.00      .86   -40.19      .00     1.00
    -5.57     9.00    28.00  -290.96   -80.25   348.00   551.94     4.00      .89   -24.80      .00     1.00
    -7.14     9.00    28.00   238.08  -208.79   355.00   935.92     4.00      .86   -64.52      .00     1.00
    -4.99     9.00    28.00   198.03  -198.56   357.00   740.30     4.00      .80   -61.36      .00     1.00
    -5.80     9.00    28.00   231.98   151.03   367.00   905.79     4.00      .83    46.67      .00     1.00
    -6.13     9.00    28.00  -279.95  -154.55   253.00   476.20     4.00      .89   -47.76      .00     1.00
    -4.57    10.00    29.00  -325.96  -178.79     7.00   690.90     4.00      .94   -55.25      .00     1.00
    -5.18    10.00    29.00  -179.64   311.77    17.00   755.65     4.00      .86    96.34      .00     1.00
    -4.70    10.00    29.00  -114.25  -304.48    42.00   649.47     4.00      .79   -94.09      .00     1.00
    -4.67    10.00    29.00  -334.81   101.29    57.00   616.89     4.00      .93    31.30      .00     1.00
    -5.60    10.00    29.00    37.49  -355.48    92.00   780.65     4.00      .81  -109.85      .00     1.00
    -4.08    10.00    29.00   -82.79  -360.01    96.00   602.11     4.00      .83  -111.25      .00     1.00
    -4.54    10.00    29.00   303.60  -211.51    97.00   654.00     4.00      .93   -65.36      .00     1.00
    -4.77    10.00    29.00   -44.75   333.35   123.00   696.20     4.00      .78   103.01      .00     1.00
    -5.44    10.00    29.00   273.12  -217.91   172.00   549.10     4.00      .90   -67.34      .00     1.00
    -4.61    10.00    29.00   163.58  -327.94   177.00   666.97     4.00      .86  -101.34      .00     1.00
    -4.60    10.00    29.00  -284.22  -219.27   179.00   635.60     4.00      .91   -67.76      .00     1.00
    -5.29    10.00    29.00   146.51   326.49   200.00   564.03     4.00      .84   100.89      .00     1.00
    -5.25    10.00    29.00   289.29   209.54   207.00   561.39     4.00      .91    64.75      .00     1.00
    -5.41    10.00    29.00  -291.87  -174.13   213.00   776.15     4.00      .91   -53.81      .00     1.00
    -4.94    10.00    29.00   160.25  -336.29   214.00   593.24     4.00      .86  -103.92      .00     1.00
    -4.59    10.00    29.00   235.81  -272.90   216.00   645.38     4.00      .89   -84.33      .00     1.00
    -6.53    10.00    29.00   162.07  -315.97   232.00   831.32     4.00      .85   -97.64      .00     1.00
    -3.52    10.00    29.00  -125.10  -299.59   246.00   574.14     4.00      .80   -92.58      .00     1.00
    -4.19    10.00    29.00   136.55  -333.90   249.00   759.03     4.00      .84  -103.18      .00     1.00
    -6.00    10.00    29.00   124.04  -337.52   250.00   521.56     4.00      .83  -104.30      .00     1.00
    -4.83    10.00    29.00    76.12  -325.64   274.00   618.25     4.00      .79  -100.63      .00     1.00
    -6.55    10.00    29.00   100.24   339.69   281.00   495.75     4.00      .82   104.97      .00     1.00
    -4.83    10.00    29.00   118.75  -331.05   299.00   611.65     4.00      .82  -102.30      .00     1.00
    -5.23    10.00    29.00   -90.69   320.53   302.00   752.58     4.00      .79    99.05      .00     1.00
    -4.39    10.00    29.00  -224.18  -275.94   310.00   527.84     4.00      .88   -85.27      .00     1.00
    -4.57    10.00    29.00  -323.45   -39.93   313.00   643.13     4.00      .92   -12.34      .00     1.00
    -4.56    10.00    29.00   329.52   -20.97   320.00   643.08     4.00      .92    -6.48      .00     1.00
    -6.09    10.00    29.00    25.62   335.10   340.00   806.70     4.00      .78   103.55      .00     1.00
    -4.75    10.00    29.00   -80.19  -312.57   361.00   637.54     4.00      .77   -96.59      .00     1.00
    -4.54    10.00    29.00   332.36  -178.66   244.00   644.87     4.00      .94   -55.21      .00     1.00
    -4.95    11.00    28.00    47.03  -401.17    13.00   746.01     4.00      .86  -123.97      .00     1.00
    -4.79    11.00    28.00  -387.03   -24.85    14.00   731.79     4.00      .50    -7.68      .00     1.00
    -5.50    11.00    28.00  -359.15  -125.65    18.00   536.23     4.00      .50   -38.83      .00     1.00
    -4.60    11.00    28.00   294.83  -274.58    44.00   660.52     4.00      .94   -84.85      .00     1.00
    -4.72    11.00    28.00   369.36   195.85    50.00   721.99     4.00      .50    60.52      .00     1.00
    -5.11    11.00    28.00  -348.04   247.43    52.00   563.14     4.00      .50    76.46      .00     1.00
    -4.64    11.00    28.00  -162.15  -383.21    61.00   688.27     4.00      .90  -118.42      .00     1.00
    -4.73    11.00    28.00  -376.68   -58.44    80.00   601.40     4.00      .50   -18.06      .00     1.00
    -4.47    11.00    28.00  -423.96    41.59   101.00   655.53     4.00      .50    12.85      .00     1.00
    -5.87    11.00    28.00  -109.37  -365.48   105.00   503.57     4.00      .85  -112.94      .00     1.00
    -5.33    11.00    28.00   324.10   226.56   118.00   783.26     4.00      .94    70.01      .00     1.00
    -5.24    11.00    28.00   -56.72   389.82   154.00   551.00     4.00      .85   120.46      .00     1.00
    -5.35    11.00    28.00  -384.06   168.96   167.00   780.20     4.00      .50    52.21      .00     1.00
    -4.69    11.00    28.00   134.91   356.58   169.00   623.32     4.00      .86   110.19      .00     1.00
    -4.74    11.00    28.00   241.35   326.81   175.00   611.58     4.00      .92   100.99      .00     1.00
    -6.61    11.00    28.00     7.52   395.19   191.00   865.57     4.00      .85   122.12      .00     1.00
    -4.63    11.00    28.00   291.88  -282.12   198.00   638.75     4.00      .94   -87.18      .00     1.00
    -5.81    11.00    28.00   286.56  -292.60   233.00   508.26     4.00      .94   -90.42      .00     1.00
    -5.23    11.00    28.00  -204.26   351.41   256.00   774.93     4.00      .91   108.59      .00     1.00
    -4.76    11.00    28.00   130.82  -410.01   271.00   717.44     4.00      .90  -126.70      .00     1.00
    -4.87    11.00    28.00  -110.46   409.79   297.00   736.02     4.00      .89   126.63      .00     1.00
    -5.78    11.00    28.00   336.97   211.41   306.00   510.60     4.00      .95    65.33      .00     1.00
    -5.05    11.00    28.00   386.40   153.52   329.00   570.10     4.00      .50    47.44      .00     1.00
    -5.39    11.00    28.00   318.96   261.12   330.00   788.17     4.00      .95    80.69      .00     1.00
    -4.85    11.00    28.00   -54.49  -392.24   335.00   732.73     4.00      .85  -121.21      .00     1.00
    -5.06    11.00    28.00   144.36   382.28   336.00   758.30     4.00      .89   118.13      .00     1.00
    -4.66    11.00    28.00   366.91   171.42   349.00   614.78     4.00      .50    52.97      .00     1.00
    -5.02    11.00    28.00  -105.56  -369.07   352.00   753.76     4.00      .85  -114.05      .00     1.00
    -4.77    11.00    28.00    85.16  -370.37   362.00   718.91     4.00      .84  -114.45      .00     1.00
    -5.62    12.00    29.00  -356.45  -245.10   184.00   555.38     4.00      .50   -75.74      .00     1.00
    -5.29    12.00    29.00  -233.18   364.38   290.00   551.41     4.00      .93   112.60      .00     1.00
    -4.50    12.00    29.00  -383.19  -310.92     8.00   689.17     4.00      .50   -96.08      .00     1.00
    -4.88    12.00    29.00  -188.43   433.15    22.00   734.25     4.00      .94   133.85      .00     1.00
    -6.40    12.00    29.00  -475.71   -56.27    28.00   515.46     4.00      .50   -17.39      .00     1.00
    -5.36    12.00    29.00   -18.35  -492.79    41.00   545.47     4.00      .93  -152.28      .00     1.00
    -4.57    12.00    29.00  -329.86   347.78    47.00   673.82     4.00      .97   107.47      .00     1.00
    -4.82    12.00    29.00   270.12   357.04    62.00   600.98     4.00      .95   110.33      .00     1.00
    -4.63    12.00    29.00   265.42   392.63    64.00   703.33     4.00      .96   121.33      .00     1.00
