    -5.37    12.00    29.00  -362.45    -7.21   207.00   651.04     3.00      .50    -2.23      .00     1.00
    -6.65    12.00    29.00   368.79   128.28   225.00   492.83     3.00      .50    39.64      .00     1.00
    -4.93    12.00    29.00   137.25   362.83   233.00   613.73     3.00      .87   112.12      .00     1.00
    -4.04    12.00    29.00  -205.13  -297.68   239.00   612.73     3.00      .87   -91.99      .00     1.00
    -4.64    12.00    29.00  -346.31  -135.30   258.00   589.81     3.00      .94   -41.81      .00     1.00
    -5.98    12.00    29.00   314.57  -125.91   263.00   496.84     3.00      .92   -38.91      .00     1.00
    -5.28    12.00    29.00   336.52    46.47   272.00   780.93     3.00      .93    14.36      .00     1.00
    -3.98    12.00    29.00   154.59  -316.68   274.00   699.30     3.00      .84   -97.86      .00     1.00
    -4.96    12.00    29.00  -170.48   344.19   276.00   724.99     3.00      .88   106.36      .00     1.00
    -4.59    12.00    29.00   312.68  -205.49   281.00   728.68     3.00      .93   -63.50      .00     1.00
    -4.73    12.00    29.00  -145.49  -345.67   282.00   657.84     3.00      .86  -106.82      .00     1.00
    -6.28    12.00    29.00   390.38    56.28   283.00   809.06     3.00      .50    17.39      .00     1.00
    -5.21    12.00    29.00   -61.27  -363.44   309.00   575.79     3.00      .83  -112.31      .00     1.00
    -4.18    12.00    29.00   176.96   337.65   331.00   698.69     3.00      .88   104.34      .00     1.00
    -4.09    12.00    29.00   -13.23   348.92   346.00   647.55     3.00      .79   107.82      .00     1.00
    -5.73    12.00    29.00  -146.35  -333.80   359.00   521.74     3.00      .85  -103.15      .00     1.00
    -4.63    13.00    28.00  -390.29   102.00     4.00   713.52     3.00      .50    31.52      .00     1.00
    -4.72    13.00    28.00   359.77  -315.87    46.00   607.95     3.00      .50   -97.61      .00     1.00
    -5.08    13.00    28.00  -374.38  -228.95    60.00   761.05     3.00      .50   -70.75      .00     1.00
    -4.83    13.00    28.00   352.40   302.87    75.00   592.84     3.00      .50    93.59      .00     1.00
    -4.69    13.00    28.00   -35.62  -475.21    78.00   714.34     3.00      .92  -146.85      .00     1.00
    -4.60    13.00    28.00   188.81  -416.41    80.00   693.58     3.00      .93  -128.68      .00     1.00
    -4.68    13.00    28.00   -75.13   402.44    87.00   617.20     3.00      .87   124.36      .00     1.00
    -5.68    13.00    28.00  -109.46   420.27    88.00   806.91     3.00      .90   129.87      .00     1.00
    -4.57    13.00    28.00   425.13  -132.48    89.00   625.77     3.00      .50   -40.94      .00     1.00
    -4.69    13.00    28.00  -428.54  -175.94   139.00   720.97     3.00      .50   -54.37      .00     1.00
    -4.59    13.00    28.00     8.39  -475.02   156.00   639.12     3.00      .92  -146.79      .00     1.00
    -4.55    13.00    28.00   361.27   287.72   159.00   681.99     3.00      .50    88.91      .00     1.00
    -6.13    13.00    28.00   424.52  -212.48   160.00   826.80     3.00      .50   -65.66      .00     1.00
    -4.53    13.00    28.00   353.59   246.01   172.00   650.26     3.00      .50    76.02      .00     1.00
    -4.66    13.00    28.00  -110.59   441.11   173.00   620.97     3.00      .92   136.31      .00     1.00
    -5.26    13.00    28.00  -216.50  -439.49   178.00   777.39     3.00      .95  -135.81      .00     1.00
    -4.96    13.00    28.00   442.11    75.73   190.00   750.51     3.00      .50    23.40      .00     1.00
    -4.86    13.00    28.00   391.89   168.08   213.00   588.60     3.00      .50    51.94      .00     1.00
    -5.27    13.00    28.00     7.30   436.77   236.00   778.04     3.00      .89   134.97      .00     1.00
    -5.09    13.00    28.00   -24.52  -439.46   237.00   566.30     3.00      .89  -135.80      .00     1.00
    -6.43    13.00    28.00  -361.50  -228.69   267.00   842.44     3.00      .50   -70.67      .00     1.00
    -5.01    13.00    28.00  -309.85  -279.82   278.00   755.52     3.00      .95   -86.47      .00     1.00
    -4.60    13.00    28.00   172.93   359.92   279.00   636.42     3.00      .89   111.22      .00     1.00
    -5.57    13.00    28.00   101.09  -466.99   292.00   799.80     3.00      .93  -144.31      .00     1.00
    -4.90    13.00    28.00   -75.01   444.09   302.00   585.22     3.00      .91   137.23      .00     1.00
    -5.77    13.00    28.00  -136.33  -406.38   316.00   515.94     3.00      .90  -125.58      .00     1.00
    -4.85    13.00    28.00   219.58   435.45   318.00   738.25     3.00      .95   134.56      .00     1.00
    -6.14    13.00    28.00   217.10  -408.23   332.00   833.38     3.00      .94  -126.15      .00     1.00
    -4.60    13.00    28.00   130.13   578.22   343.00   694.55     3.00      .98   178.68      .00     1.00
    -4.97     1.00    26.00    49.68    23.98    47.00   607.46     4.00      .65     7.41      .00     1.00
    -5.44     1.00    26.00   -61.96    26.83    51.00   509.00     4.00      .63     8.29      .00     1.00
    -6.91     1.00    26.00   -59.36   -15.92    55.00   881.38     4.00      .65    -4.92      .00     1.00
    -4.85     1.00    26.00    63.52    18.77    69.00   747.62     4.00      .64     5.80      .00     1.00
    -5.52     1.00    26.00   -65.39    18.22    93.00   783.88     4.00      .64     5.63      .00     1.00
    -5.24     1.00    26.00    59.76    35.60   119.00   799.63     4.00      .63    11.00      .00     1.00
    -5.21     1.00    26.00   -50.91   -11.39   122.00   753.88     4.00      .66    -3.52      .00     1.00
    -6.33     1.00    26.00   -44.01   -38.57   123.00   854.58     4.00      .63   -11.92      .00     1.00
    -5.18     1.00    26.00    44.54   -22.65   131.00   576.88     4.00      .66    -7.00      .00     1.00
    -4.78     1.00    26.00    49.60    31.33   155.00   717.97     4.00      .64     9.68      .00     1.00
    -4.73     1.00    26.00   -46.14   -12.94   157.00   658.89     4.00      .67    -4.00      .00     1.00
    -4.98     1.00    26.00   -55.46    26.44   164.00   724.42     4.00      .64     8.17      .00     1.00
    -4.72     1.00    26.00   -53.80   -16.57   183.00   633.02     4.00      .65    -5.12      .00     1.00
    -5.01     1.00    26.00   -68.71    -5.40   187.00   724.64     4.00      .64    -1.67      .00     1.00
    -4.88     1.00    26.00    54.34    20.68   202.00   626.09     4.00      .65     6.39      .00     1.00
    -4.85     1.00    26.00   -54.59    -4.69   209.00   581.35     4.00      .66    -1.45      .00     1.00
    -6.39     1.00    26.00    43.23   -58.51   216.00   892.48     4.00      .60   -18.08      .00     1.00
    -5.21     1.00    26.00   -58.43    42.17   229.00   758.16     4.00      .62    13.03      .00     1.00
    -4.81     1.00    26.00    47.23    29.52   230.00   640.71     4.00      .65     9.12      .00     1.00
    -5.94     1.00    26.00   -60.08    40.19   251.00   468.80     4.00      .62    12.42      .00     1.00
    -4.89     1.00    26.00   -57.01   -17.67   266.00   706.82     4.00      .65    -5.46      .00     1.00
    -5.06     1.00    26.00    50.89   -15.37   273.00   780.57     4.00      .66    -4.75      .00     1.00
    -4.89     1.00    26.00   -52.25   -20.97   294.00   577.83     4.00      .65    -6.48      .00     1.00
    -5.14     1.00    26.00   -47.41   -51.16   297.00   549.76     4.00      .61   -15.81      .00     1.00
    -6.07     1.00    26.00   -60.12   -34.17   304.00   459.88     4.00      .63   -10.56      .00     1.00
    -4.82     1.00    26.00    50.08    50.84   348.00   719.57     4.00      .61    15.71      .00     1.00
    -5.48     1.00    26.00    64.85   -22.26   365.00   825.81     4.00      .64    -6.88      .00     1.00
    -4.74     1.00    26.00   -55.16   -38.35   374.00   646.99     4.00      .63   -11.85      .00     1.00
    -4.74     1.00    26.00    44.51   -31.16   377.00   679.97     4.00      .65    -9.63      .00     1.00
    -5.18     2.00    28.00   -59.00   -58.99     7.00   748.93     4.00      .60   -18.23      .00     1.00
    -5.01     2.00    28.00   -76.90    -7.34    13.00   706.83     4.00      .63    -2.27      .00     1.00
    -5.43     2.00    28.00   -66.11   -61.55    30.00   781.72     4.00      .60   -19.02      .00     1.00
    -5.71     2.00    28.00    91.05   -12.75    48.00   858.39     4.00      .63    -3.94      .00     1.00
    -5.20     2.00    28.00   -76.14    -3.14    56.00   738.79     4.00      .64     -.97      .00     1.00
    -4.82     2.00    28.00   -89.76   -15.79    81.00   648.40     4.00      .63    -4.88      .00     1.00
    -4.94     2.00    28.00    65.00    63.17    83.00   631.47     4.00      .60    19.52      .00     1.00
    -4.86     2.00    28.00   -69.18    53.04    94.00   665.79     4.00      .61    16.39      .00     1.00
    -6.08     2.00    28.00   -41.26    70.42   116.00   448.42     4.00      .58    21.76      .00     1.00
    -5.03     2.00    28.00   -89.75   -32.42   143.00   713.60     4.00      .62   -10.02      .00     1.00
    -6.23     2.00    28.00    77.54   -29.03   151.00   482.10     4.00      .63    -8.97      .00     1.00
    -4.85     2.00    28.00   -83.31    19.48   161.00   664.43     4.00      .63     6.02      .00     1.00
    -6.80     2.00    28.00   -86.18   -27.28   167.00   889.56     4.00      .63    -8.43      .00     1.00
    -4.85     2.00    28.00    52.19    53.24   171.00   687.61     4.00      .61    16.45      .00     1.00
    -6.45     2.00    28.00   -85.61    44.79   193.00   866.97     4.00      .62    13.84      .00     1.00
    -5.17     2.00    28.00   -51.19    67.02   244.00   546.26     4.00      .59    20.71      .00     1.00
    -5.04     2.00    28.00   -85.67    30.84   246.00   550.05     4.00      .62     9.53      .00     1.00
    -5.22     2.00    28.00   -58.64    67.02   249.00   755.71     4.00      .59    20.71      .00     1.00
    -5.69     2.00    28.00   -66.15    47.54   262.00   806.51     4.00      .61    14.69      .00     1.00
    -4.95     2.00    28.00    37.42    84.14   289.00   626.75     4.00      .57    26.00      .00     1.00
    -5.34     2.00    28.00    41.51   -83.62   300.00   804.58     4.00      .57   -25.84      .00     1.00
    -6.26     2.00    28.00   -80.83    -4.11   333.00   432.24     4.00      .63    -1.27      .00     1.00
    -5.96     2.00    28.00   -52.53   -72.68   334.00   456.84     4.00      .58   -22.46      .00     1.00
    -5.01     2.00    28.00    79.32    -5.43   337.00   778.81     4.00      .63    -1.68      .00     1.00
    -4.99     2.00    28.00   -57.46   -62.03   341.00   713.25     4.00      .60   -19.17      .00     1.00
    -5.72     2.00    28.00    81.62   -18.99   345.00   859.01     4.00      .63    -5.87      .00     1.00
    -4.80     2.00    28.00   -94.96   -15.56   350.00   630.02     4.00      .63    -4.81      .00     1.00
    -4.82     2.00    28.00    95.10   -17.73   352.00   722.78     4.00      .63    -5.48      .00     1.00
    -4.98     2.00    28.00   -75.08    -2.10   360.00   557.97     4.00      .64     -.65      .00     1.00
    -4.83     2.00    28.00    86.25   -40.80   378.00   677.98     4.00      .62   -12.61      .00     1.00
    -5.12     2.00    28.00    93.10    22.72   379.00   793.96     4.00      .63     7.02      .00     1.00
    -4.81     3.00    27.00   -57.37   -96.98     1.00   689.16     4.00      .57   -29.97      .00     1.00
    -4.67     3.00    27.00    45.15   -92.26    16.00   768.13     4.00      .56   -28.51      .00     1.00
    -3.99     3.00    27.00   -43.29  -101.87    24.00   627.85     4.00      .56   -31.48      .00     1.00
    -4.47     3.00    27.00   -86.15    71.55    28.00   582.58     4.00      .60    22.11      .00     1.00
    -4.46     3.00    27.00   -78.32   -73.81    40.00   591.30     4.00      .60   -22.81      .00     1.00
    -5.28     3.00    27.00  -110.75    -8.67    44.00   740.37     4.00      .64    -2.68      .00     1.00
    -4.75     3.00    27.00   103.42   -14.20    50.00   634.24     4.00      .64    -4.39      .00     1.00
    -4.41     3.00    27.00    79.74    71.03    77.00   797.91     4.00      .60    21.95      .00     1.00
    -4.43     3.00    27.00    38.70   106.34    90.00   749.58     4.00      .55    32.86      .00     1.00
    -4.68     3.00    27.00   109.75   -23.20    92.00   685.03     4.00      .64    -7.17      .00     1.00
    -3.93     3.00    27.00   -41.05   104.27   101.00   626.38     4.00      .55    32.22      .00     1.00
    -5.30     3.00    27.00   -41.83    88.64   120.00   733.97     4.00      .56    27.39      .00     1.00
    -4.82     3.00    27.00   -58.96   -81.29   121.00   692.26     4.00      .58   -25.12      .00     1.00
    -6.16     3.00    27.00    83.57   -74.23   128.00   552.47     4.00      .60   -22.94      .00     1.00
    -4.00     3.00    27.00    51.10    99.06   136.00   715.79     4.00      .56    30.61      .00     1.00
    -4.20     3.00    27.00   106.08    36.21   141.00   795.21     4.00      .63    11.19      .00     1.00
    -4.66     3.00    27.00    51.59    90.84   169.00   666.93     4.00      .57    28.07      .00     1.00
    -5.57     3.00    27.00    97.56     8.74   186.00   575.73     4.00      .63     2.70      .00     1.00
    -4.65     3.00    27.00    98.37     3.95   194.00   661.01     4.00      .63     1.22      .00     1.00
    -3.96     3.00    27.00    34.68   -96.11   211.00   695.92     4.00      .55   -29.70      .00     1.00
    -5.58     3.00    27.00    85.01    61.29   224.00   832.01     4.00      .61    18.94      .00     1.00
    -4.22     3.00    27.00    61.35   -75.82   232.00   733.12     4.00      .58   -23.43      .00     1.00
    -4.16     3.00    27.00  -101.05    35.50   301.00   517.51     4.00      .63    10.97      .00     1.00
    -5.57     3.00    27.00    95.56    29.64   327.00   576.36     4.00      .63     9.16      .00     1.00
    -4.88     3.00    27.00    84.92    59.77   328.00   708.31     4.00      .61    18.47      .00     1.00
    -4.72     3.00    27.00   -63.29   -78.25   375.00   666.96     4.00      .58   -24.18      .00     1.00
    -4.66     3.00    27.00   -98.54    29.94   386.00   672.81     4.00      .63     9.25      .00     1.00
    -6.48     3.00    27.00   -98.54   -58.44   212.00   791.09     4.00      .62   -18.06      .00     1.00
    -4.70     4.00    27.00  -127.88   -40.55     5.00   644.40     4.00      .65   -12.53      .00     1.00
    -4.82     4.00    27.00  -106.78    52.78    10.00   607.21     4.00      .63    16.31      .00     1.00
    -5.94     4.00    27.00  -119.54   -58.18    11.00   835.13     4.00      .64   -17.98      .00     1.00
    -5.23     4.00    27.00    90.31    72.81    19.00   554.96     4.00      .61    22.50      .00     1.00
    -5.08     4.00    27.00  -111.90   -65.01    45.00   757.65     4.00      .63   -20.09      .00     1.00
    -4.83     4.00    27.00   118.11    25.41    53.00   729.28     4.00      .64     7.85      .00     1.00
    -6.66     4.00    27.00   -90.70    94.82    57.00   887.74     4.00      .60    29.30      .00     1.00
    -5.70     4.00    27.00  -107.66    76.79    58.00   505.30     4.00      .62    23.73      .00     1.00
    -5.76     4.00    27.00   -51.38  -124.81    61.00   830.42     4.00      .56   -38.57      .00     1.00
    -4.83     4.00    27.00  -129.36    10.62    66.00   722.37     4.00      .66     3.28      .00     1.00
    -4.69     4.00    27.00   114.42   -44.23    96.00   660.71     4.00      .64   -13.67      .00     1.00
    -4.97     4.00    27.00   123.28   -57.44   134.00   588.56     4.00      .65   -17.75      .00     1.00
    -4.93     4.00    27.00    83.95    88.19   135.00   737.21     4.00      .60    27.25      .00     1.00
    -5.08     4.00    27.00   118.45    68.38   146.00   572.84     4.00      .64    21.13      .00     1.00
    -4.76     4.00    27.00    77.06   -97.24   152.00   671.51     4.00      .59   -30.05      .00     1.00
    -5.18     4.00    27.00    48.57   120.03   162.00   561.38     4.00      .56    37.09      .00     1.00
    -4.93     4.00    27.00   -40.54   118.70   181.00   727.48     4.00      .55    36.68      .00     1.00
    -4.90     4.00    27.00   108.29   -40.09   184.00   599.09     4.00      .63   -12.39      .00     1.00
    -4.75     4.00    27.00  -131.21   -19.77   198.00   619.83     4.00      .66    -6.11      .00     1.00
    -4.89     4.00    27.00   -51.73  -120.48   200.00   610.67     4.00      .56   -37.23      .00     1.00
    -4.80     4.00    27.00   -33.87  -114.23   250.00   656.96     4.00      .55   -35.30      .00     1.00
    -5.27     4.00    27.00  -120.54   -22.55   259.00   778.01     4.00      .65    -6.97      .00     1.00
    -4.81     4.00    27.00   -64.08   109.77   269.00   695.02     4.00      .57    33.92      .00     1.00
    -5.23     4.00    27.00  -104.18    68.51   271.00   549.18     4.00      .62    21.17      .00     1.00
    -4.71     4.00    27.00   120.43    65.31   275.00   656.82     4.00      .64    20.18      .00     1.00
    -6.76     4.00    27.00  -116.13   -30.68   295.00   442.48     4.00      .64    -9.48      .00     1.00
    -5.17     4.00    27.00  -120.71   -34.95   351.00   555.59     4.00      .65   -10.80      .00     1.00
    -6.47     4.00    27.00   -58.70   107.15   353.00   445.02     4.00      .57    33.11      .00     1.00
    -5.05     4.00    27.00   116.41   -43.59   366.00   761.72     4.00      .64   -13.47      .00     1.00
    -5.88     4.00    27.00    62.44  -117.18   370.00   843.50     4.00      .57   -36.21      .00     1.00
    -4.56     5.00    28.00   131.56   -52.94     2.00   693.57     4.00      .66   -16.36      .00     1.00
    -4.56     5.00    28.00   139.58      .26    33.00   673.37     4.00      .67      .08      .00     1.00
    -4.90     5.00    28.00   -66.17  -122.26    54.00   731.66     4.00      .57   -37.78      .00     1.00
    -5.56     5.00    28.00   -72.56   116.63    71.00   792.52     4.00      .58    36.04      .00     1.00
    -4.62     5.00    28.00    68.45  -119.76    79.00   688.25     4.00      .58   -37.01      .00     1.00
    -4.85     5.00    28.00   117.23    99.58    84.00   610.12     4.00      .64    30.77      .00     1.00
    -4.88     5.00    28.00   -20.46   142.00   109.00   590.72     4.00      .55    43.88      .00     1.00
    -4.81     5.00    28.00    37.64   133.39   124.00   731.73     4.00      .55    41.22      .00     1.00
    -4.76     5.00    28.00   147.35   -47.02   140.00   746.73     4.00      .68   -14.53      .00     1.00
    -6.11     5.00    28.00    85.35  -110.80   142.00   504.92     4.00      .59   -34.24      .00     1.00
    -4.97     5.00    28.00   -93.13   115.01   150.00   738.39     4.00      .60    35.54      .00     1.00
    -4.72     5.00    28.00    49.80   145.43   163.00   627.79     4.00      .56    44.94      .00     1.00
    -4.82     5.00    28.00    27.89  -150.25   180.00   731.14     4.00      .55   -46.43      .00     1.00
    -4.58     5.00    28.00  -125.45   -84.69   189.00   639.30     4.00      .65   -26.17      .00     1.00
    -5.29     5.00    28.00   113.45    89.48   241.00   565.53     4.00      .63    27.65      .00     1.00
    -6.65     5.00    28.00    55.46  -138.95   248.00   468.82     4.00      .57   -42.94      .00     1.00
    -4.75     5.00    28.00   144.87   -17.70   261.00   629.02     4.00      .67    -5.47      .00     1.00
    -4.58     5.00    28.00  -127.45   -79.35   284.00   635.20     4.00      .65   -24.52      .00     1.00
    -5.76     5.00    28.00   -65.14   124.95   286.00   502.04     4.00      .57    38.61      .00     1.00
    -5.04     5.00    28.00  -126.34   -81.87   293.00   554.91     4.00      .65   -25.30      .00     1.00
    -5.47     5.00    28.00    75.49  -127.27   306.00   808.05     4.00      .58   -39.33      .00     1.00
    -4.78     5.00    28.00  -110.81   -93.20   311.00   587.72     4.00      .63   -28.80      .00     1.00
    -4.59     5.00    28.00   144.72     1.75   315.00   717.83     4.00      .67      .54      .00     1.00
    -5.38     5.00    28.00    15.81   141.22   317.00   792.93     4.00      .54    43.64      .00     1.00
    -6.07     5.00    28.00  -134.87   -68.18   326.00   482.95     4.00      .66   -21.07      .00     1.00
    -4.64     5.00    28.00   -20.98   148.47   340.00   668.83     4.00      .55    45.88      .00     1.00
    -6.55     5.00    28.00   -50.41   141.74   344.00   456.87     4.00      .56    43.80      .00     1.00
    -4.64     5.00    28.00    15.62   149.06   356.00   680.59     4.00      .55    46.06      .00     1.00
    -4.74     5.00    28.00  -139.74    57.77   400.00   587.64     4.00      .67    17.85      .00     1.00
    -5.35     6.00    28.00   -46.80   148.99   325.00   596.52     4.00      .56    46.04      .00     1.00
    -5.00     6.00    28.00    74.88   138.34    17.00   657.90     4.00      .59    42.75      .00     1.00
    -3.93     6.00    28.00    65.71  -161.41    26.00   717.61     4.00      .59   -49.88      .00     1.00
    -4.94     6.00    28.00   111.75  -122.13    29.00   677.76     4.00      .63   -37.74      .00     1.00
    -5.27     6.00    28.00   -43.35  -165.17    36.00   725.88     4.00      .57   -51.04      .00     1.00
    -5.45     6.00    28.00   -48.85  -164.49    64.00   746.21     4.00      .58   -50.83      .00     1.00
    -6.43     6.00    28.00   -13.65  -166.01    76.00   520.74     4.00      .56   -51.30      .00     1.00
    -3.73     6.00    28.00    42.06  -163.78    95.00   678.85     4.00      .57   -50.61      .00     1.00
    -3.40     6.00    28.00    62.47   148.57    97.00   714.71     4.00      .58    45.91      .00     1.00
    -3.21     6.00    28.00  -161.38   -43.20   113.00   570.07     4.00      .70   -13.35      .00     1.00
    -5.06     6.00    28.00  -115.10  -107.47   118.00   620.42     4.00      .63   -33.21      .00     1.00
    -5.13     6.00    28.00   159.14   -27.12   127.00   732.35     4.00      .69    -8.38      .00     1.00
    -3.18     6.00    28.00  -161.72    55.57   130.00   571.81     4.00      .70    17.17      .00     1.00
    -5.24     6.00    28.00    -1.63   164.49   148.00   718.35     4.00      .55    50.83      .00     1.00
    -3.02     6.00    28.00   -65.23   143.36   175.00   617.64     4.00      .58    44.30      .00     1.00
    -2.92     6.00    28.00   -92.58   129.61   179.00   602.92     4.00      .61    40.05      .00     1.00
    -3.00     6.00    28.00    32.76   163.13   205.00   680.85     4.00      .56    50.41      .00     1.00
    -5.13     6.00    28.00  -142.01    84.08   235.00   599.74     4.00      .67    25.98      .00     1.00
    -5.64     6.00    28.00    38.04  -160.64   256.00   569.85     4.00      .56   -49.64      .00     1.00
    -4.96     6.00    28.00   -94.96   129.96   257.00   666.44     4.00      .61    40.16      .00     1.00
    -6.34     6.00    28.00   -46.19  -152.32   288.00   525.04     4.00      .57   -47.07      .00     1.00
    -2.87     6.00    28.00   -70.92  -144.39   291.00   620.38     4.00      .59   -44.62      .00     1.00
    -6.60     6.00    28.00   -87.76   131.10   303.00   508.74     4.00      .60    40.51      .00     1.00
    -5.24     6.00    28.00   151.50    54.50   330.00   779.20     4.00      .68    16.84      .00     1.00
    -5.67     6.00    28.00   -54.49   152.84   368.00   566.73     4.00      .57    47.23      .00     1.00
    -5.15     6.00    28.00    -1.35   158.15   395.00   701.11     4.00      .55    48.87      .00     1.00
    -2.93     6.00    28.00  -156.37   -44.82   397.00   565.96     4.00      .69   -13.85      .00     1.00
    -6.65     6.00    28.00   -15.13   162.58   399.00   509.74     4.00      .56    50.24      .00     1.00
    -4.95     6.00    28.00   173.90   -24.46   168.00   618.19     4.00      .72    -7.56      .00     1.00
    -4.83     7.00    29.00   182.98   -35.27    21.00   707.68     4.00      .73   -10.90      .00     1.00
    -5.42     7.00    29.00  -156.30   102.00    22.00   511.42     4.00      .70    31.52      .00     1.00
    -5.08     7.00    29.00   -29.34  -187.17    70.00   751.38     4.00      .58   -57.84      .00     1.00
    -4.96     7.00    29.00    61.65  -168.82   103.00   601.99     4.00      .59   -52.17      .00     1.00
    -4.74     7.00    29.00    97.58   172.16   112.00   641.76     4.00      .63    53.20      .00     1.00
    -4.86     7.00    29.00   170.76   -69.96   126.00   717.83     4.00      .71   -21.62      .00     1.00
    -4.81     7.00    29.00  -175.80   -21.03   166.00   687.68     4.00      .72    -6.50      .00     1.00
    -4.98     7.00    29.00    50.90   189.41   170.00   594.82     4.00      .60    58.53      .00     1.00
    -4.86     7.00    29.00   173.24    92.62   191.00   627.74     4.00      .72    28.62      .00     1.00
    -4.80     7.00    29.00   160.13   108.77   192.00   641.52     4.00      .70    33.61      .00     1.00
    -4.63     7.00    29.00   -41.35  -188.53   196.00   649.24     4.00      .59   -58.26      .00     1.00
    -5.24     7.00    29.00  -187.27    26.18   208.00   749.51     4.00      .74     8.09      .00     1.00
    -4.66     7.00    29.00    12.94   195.30   228.00   640.15     4.00      .58    60.35      .00     1.00
    -5.14     7.00    29.00   121.32  -132.94   255.00   594.97     4.00      .65   -41.08      .00     1.00
    -5.95     7.00    29.00   131.94   149.19   268.00   533.15     4.00      .67    46.10      .00     1.00
    -6.58     7.00    29.00  -179.28   -52.58   277.00   830.35     4.00      .73   -16.25      .00     1.00
    -5.14     7.00    29.00  -176.53    50.74   285.00   568.32     4.00      .72    15.68      .00     1.00
    -4.87     7.00    29.00    34.79  -177.92   296.00   741.63     4.00      .58   -54.98      .00     1.00
    -5.00     7.00    29.00     1.62   176.21   299.00   581.54     4.00      .56    54.45      .00     1.00
    -6.31     7.00    29.00   116.18   139.61   305.00   929.67     4.00      .64    43.14      .00     1.00
    -5.58     7.00    29.00   180.42   -75.59   319.00   837.65     4.00      .73   -23.36      .00     1.00
    -5.52     7.00    29.00  -124.69  -155.01   347.00   500.31     4.00      .66   -47.90      .00     1.00
    -6.96     7.00    29.00  -118.61  -135.07   355.00   341.78     4.00      .64   -41.74      .00     1.00
    -4.82     7.00    29.00  -132.06  -119.34   357.00   690.05     4.00      .66   -36.88      .00     1.00
    -5.16     7.00    29.00  -112.43   159.61   381.00   544.23     4.00      .65    49.32      .00     1.00
    -6.19     7.00    29.00  -120.65   135.01   387.00   410.44     4.00      .65    41.72      .00     1.00
    -5.47     7.00    29.00   104.76   164.72   389.00   823.49     4.00      .64    50.90      .00     1.00
    -4.69     7.00    29.00   102.28   170.67   391.00   658.23     4.00      .64    52.74      .00     1.00
    -5.13     7.00    29.00   191.94   -13.82   396.00   758.48     4.00      .74    -4.27      .00     1.00
    -4.73     7.00    29.00  -160.48  -119.54    38.00   664.12     4.00      .71   -36.94      .00     1.00
    -5.08     7.00    29.00   155.43  -127.40    42.00   597.47     4.00      .70   -39.37      .00     1.00
    -6.64     7.00    29.00    15.21   199.93   223.00   881.02     4.00      .59    61.78      .00     1.00
    -6.08     8.00    26.00   143.81  -145.62    20.00   542.43     4.00      .69   -45.00      .00     1.00
    -4.75     8.00    26.00    43.91  -210.44    49.00   752.45     4.00      .62   -65.03      .00     1.00
    -5.16     8.00    26.00   204.94     1.94    59.00   585.52     4.00      .76      .60      .00     1.00
    -4.72     8.00    26.00  -184.91   -83.16    73.00   629.10     4.00      .74   -25.70      .00     1.00
    -6.06     8.00    26.00  -211.83   -79.51    98.00   792.76     4.00      .78   -24.57      .00     1.00
    -4.56     8.00    26.00  -208.10   -45.04   106.00   658.00     4.00      .77   -13.92      .00     1.00
    -5.19     8.00    26.00  -152.46   153.10   108.00   586.60     4.00      .71    47.31      .00     1.00
    -4.67     8.00    26.00  -123.88   188.89   114.00   651.78     4.00      .68    58.37      .00     1.00
    -5.17     8.00    26.00   142.91  -175.78   125.00   745.93     4.00      .70   -54.32      .00     1.00
    -5.32     8.00    26.00   -97.17  -181.64   145.00   744.58     4.00      .64   -56.13      .00     1.00
    -4.58     8.00    26.00   187.95   114.20   154.00   669.58     4.00      .75    35.29      .00     1.00
    -4.60     8.00    26.00  -225.52   -27.73   221.00   635.43     4.00      .80    -8.57      .00     1.00
    -6.82     8.00    26.00    42.20   210.96   240.00   887.13     4.00      .61    65.19      .00     1.00
    -5.48     8.00    26.00     3.83  -203.42   270.00   551.85     4.00      .59   -62.86      .00     1.00
    -5.63     8.00    26.00  -177.29   104.53   290.00   368.40     4.00      .73    32.30      .00     1.00
    -5.18     8.00    26.00   208.39   -71.42   312.00   747.87     4.00      .77   -22.07      .00     1.00
    -4.41     8.00    26.00    15.20   202.22   313.00   695.85     4.00      .59    62.49      .00     1.00
    -5.75     8.00    26.00   114.54  -166.36   322.00   944.94     4.00      .65   -51.41      .00     1.00
    -6.11     8.00    26.00    43.52  -202.58   336.00   857.15     4.00      .61   -62.60      .00     1.00
    -5.05     8.00    26.00    -9.92   202.45   369.00   567.27     4.00      .59    62.56      .00     1.00
    -4.84     8.00    26.00   121.41   190.12   372.00   717.23     4.00      .68    58.75      .00     1.00
    -4.84     8.00    26.00    41.46   201.45   373.00   763.11     4.00      .60    62.25      .00     1.00
    -4.42     8.00    26.00    33.88  -219.40   376.00   696.28     4.00      .62   -67.80      .00     1.00
    -4.71     8.00    26.00  -199.26   -78.93   383.00   625.43     4.00      .76   -24.39      .00     1.00
    -5.38     8.00    26.00    63.71   209.41   384.00   823.22     4.00      .63    64.71      .00     1.00
    -4.49     8.00    26.00    44.33  -205.91   392.00   662.80     4.00      .61   -63.63      .00     1.00
    -4.67     8.00    26.00  -175.80   146.01    63.00   635.50     4.00      .74    45.12      .00     1.00
    -4.55     8.00    26.00   223.11   -48.64   176.00   646.13     4.00      .79   -15.03      .00     1.00
    -5.01     8.00    26.00    18.36  -228.04   226.00   763.67     4.00      .63   -70.47      .00     1.00
