    -4.38    11.00    28.00   350.83  -149.28   309.00   629.89     4.00      .50   -46.13      .00     1.00
    -6.25    11.00    28.00  -304.38   217.21   318.00   852.16     4.00      .93    67.12      .00     1.00
    -4.93    11.00    28.00   404.70    62.39   343.00   590.65     4.00      .50    19.28      .00     1.00
    -5.28    11.00    28.00   296.34   262.54   352.00   545.54     4.00      .93    81.13      .00     1.00
    -5.57    11.00    28.00  -256.93   319.53   289.00   518.14     4.00      .93    98.74      .00     1.00
    -4.78    12.00    28.00  -157.39   467.29     7.00   684.00     4.00      .95   144.40      .00     1.00
    -4.85    12.00    28.00  -477.88   -84.78    25.00   617.62     4.00      .50   -26.20      .00     1.00
    -5.01    12.00    28.00  -276.76   400.92    27.00   576.58     4.00      .96   123.89      .00     1.00
    -4.84    12.00    28.00   416.71  -260.08    28.00   648.83     4.00      .50   -80.37      .00     1.00
    -4.83    12.00    28.00  -383.95  -213.03    61.00   650.75     4.00      .50   -65.83      .00     1.00
    -5.79    12.00    28.00    10.32  -450.01    62.00   492.33     4.00      .90  -139.06      .00     1.00
    -5.04    12.00    28.00  -351.48  -253.28    63.00   737.74     4.00      .50   -78.27      .00     1.00
    -5.34    12.00    28.00  -428.95    67.83    71.00   533.91     4.00      .50    20.96      .00     1.00
    -5.45    12.00    28.00  -121.31   418.59   114.00   796.02     4.00      .90   129.35      .00     1.00
    -6.00    12.00    28.00   309.93   298.92   117.00   477.17     4.00      .95    92.37      .00     1.00
    -4.82    12.00    28.00   385.41   146.47   137.00   638.90     4.00      .50    45.26      .00     1.00
    -4.95    12.00    28.00   169.15  -393.76   143.00   589.76     4.00      .91  -121.68      .00     1.00
    -4.82    12.00    28.00    32.28   411.69   166.00   689.38     4.00      .87   127.22      .00     1.00
    -4.83    12.00    28.00    61.46  -475.18   169.00   701.04     4.00      .93  -146.84      .00     1.00
    -6.55    12.00    28.00  -429.57  -154.03   187.00   430.65     4.00      .50   -47.60      .00     1.00
    -4.85    12.00    28.00   373.69   288.37   193.00   653.76     4.00      .50    89.11      .00     1.00
    -4.79    12.00    28.00  -470.04   -33.65   216.00   644.18     4.00      .50   -10.40      .00     1.00
    -4.87    12.00    28.00  -210.37  -362.60   227.00   605.57     4.00      .92  -112.05      .00     1.00
    -7.26    12.00    28.00   446.75    16.96   230.00   394.67     4.00      .50     5.24      .00     1.00
    -5.06    12.00    28.00   370.20   182.68   231.00   745.40     4.00      .50    56.45      .00     1.00
    -5.50    12.00    28.00   410.50   274.29   233.00   515.85     4.00      .50    84.76      .00     1.00
    -5.53    12.00    28.00  -236.86  -398.49   241.00   803.80     4.00      .95  -123.14      .00     1.00
    -6.36    12.00    28.00  -371.28  -189.53   246.00   877.30     4.00      .50   -58.57      .00     1.00
    -6.06    12.00    28.00   341.45  -323.73   248.00   473.83     4.00      .97  -100.04      .00     1.00
    -5.54    12.00    28.00   421.25   242.29   255.00   808.20     4.00      .50    74.87      .00     1.00
    -4.76    12.00    28.00  -333.48  -287.23   279.00   643.20     4.00      .96   -88.76      .00     1.00
    -5.36    12.00    28.00  -456.51  -144.26   281.00   786.96     4.00      .50   -44.58      .00     1.00
    -5.30    12.00    28.00   367.87   269.05   286.00   779.06     4.00      .50    83.14      .00     1.00
    -4.84    12.00    28.00  -124.90   422.18   349.00   616.98     4.00      .91   130.46      .00     1.00
    -4.95    12.00    28.00   401.87   124.17   353.00   593.07     4.00      .50    38.37      .00     1.00
