    -3.75     4.00    27.00  -109.66   -49.90    29.00   641.11     4.00      .63   -15.42      .00     1.00
    -4.01     4.00    27.00   104.99    63.04    32.00   667.16     4.00      .62    19.48      .00     1.00
    -5.73     4.00    27.00    71.33    92.23    53.00   771.11     4.00      .58    28.50      .00     1.00
    -3.88     4.00    27.00    80.74   -85.92    71.00   691.62     4.00      .59   -26.55      .00     1.00
    -3.84     4.00    27.00   109.42   -51.55    80.00   675.32     4.00      .63   -15.93      .00     1.00
    -4.25     4.00    27.00   -78.08   -81.45    83.00   623.54     4.00      .59   -25.17      .00     1.00
    -5.42     4.00    27.00   -72.48   108.64    93.00   721.82     4.00      .58    33.57      .00     1.00
    -5.19     4.00    27.00   102.97    58.70   104.00   632.82     4.00      .62    18.14      .00     1.00
    -3.79     4.00    27.00  -110.71    68.57   111.00   640.25     4.00      .63    21.19      .00     1.00
    -3.74     4.00    27.00   108.35    28.67   124.00   691.96     4.00      .64     8.86      .00     1.00
    -4.17     4.00    27.00   108.02   -44.82   143.00   706.55     4.00      .63   -13.85      .00     1.00
    -6.67     4.00    27.00   -83.76   -81.51   149.00   867.31     4.00      .60   -25.19      .00     1.00
    -3.95     4.00    27.00    93.79   -67.79   178.00   668.02     4.00      .61   -20.95      .00     1.00
    -5.45     4.00    27.00   120.16     6.67   183.00   587.04     4.00      .65     2.06      .00     1.00
    -5.19     4.00    27.00   118.11    18.80   207.00   637.29     4.00      .65     5.81      .00     1.00
    -6.63     4.00    27.00  -116.53    57.51   214.00   869.18     4.00      .64    17.77      .00     1.00
    -4.59     4.00    27.00    81.06    78.90   230.00   714.55     4.00      .60    24.38      .00     1.00
    -4.51     4.00    27.00  -130.53     4.66   240.00   669.82     4.00      .66     1.44      .00     1.00
    -6.34     4.00    27.00   117.80    24.56   251.00   846.94     4.00      .64     7.59      .00     1.00
    -6.05     4.00    27.00   -64.94   111.26   264.00   520.34     4.00      .57    34.38      .00     1.00
    -5.38     4.00    27.00  -117.13    -2.81   266.00   588.68     4.00      .65     -.87      .00     1.00
    -6.37     4.00    27.00    99.28   -81.26   284.00   844.92     4.00      .61   -25.11      .00     1.00
    -4.18     4.00    27.00   -86.36   -79.99   288.00   670.94     4.00      .60   -24.72      .00     1.00
    -6.55     4.00    27.00    47.83   116.92   298.00   851.79     4.00      .56    36.13      .00     1.00
    -6.42     4.00    27.00    92.65   -65.56   320.00   849.02     4.00      .61   -20.26      .00     1.00
    -4.17     4.00    27.00   -70.39    99.38   326.00   627.97     4.00      .58    30.71      .00     1.00
    -5.81     4.00    27.00   104.97   -42.52   346.00   791.97     4.00      .63   -13.14      .00     1.00
    -5.10     5.00    30.00  -132.76     2.91   164.00   612.42     4.00      .66      .90      .00     1.00
    -4.77     5.00    30.00  -119.42   -57.41   250.00   443.77     4.00      .64   -17.74      .00     1.00
    -5.03     5.00    30.00   125.59    86.60     3.00   698.20     4.00      .65    26.76      .00     1.00
    -5.61     5.00    30.00    62.95   139.61    12.00   845.06     4.00      .57    43.14      .00     1.00
    -5.03     5.00    30.00   -96.63    93.46    24.00   662.48     4.00      .61    28.88      .00     1.00
    -5.21     5.00    30.00  -118.39   -79.70    33.00   727.17     4.00      .64   -24.63      .00     1.00
    -5.17     5.00    30.00    71.09  -113.42    82.00   623.44     4.00      .58   -35.05      .00     1.00
    -5.61     5.00    30.00  -145.47    40.68   108.00   553.26     4.00      .67    12.57      .00     1.00
    -5.11     5.00    30.00  -135.50   -14.07   125.00   718.57     4.00      .66    -4.35      .00     1.00
    -5.21     5.00    30.00   116.36   -86.72   126.00   602.65     4.00      .63   -26.80      .00     1.00
    -6.41     5.00    30.00    50.74  -151.32   134.00   513.99     4.00      .57   -46.76      .00     1.00
    -4.45     5.00    30.00    19.90  -137.82   144.00   727.03     4.00      .54   -42.59      .00     1.00
    -4.98     5.00    30.00   -51.70  -143.52   162.00   526.78     4.00      .57   -44.35      .00     1.00
    -5.38     5.00    30.00   143.97    50.06   179.00   842.14     4.00      .67    15.47      .00     1.00
    -5.67     5.00    30.00  -115.76   -86.95   182.00   772.92     4.00      .63   -26.87      .00     1.00
    -4.62     5.00    30.00    17.42  -135.23   192.00   633.04     4.00      .54   -41.79      .00     1.00
    -4.41     5.00    30.00   -21.65  -153.39   197.00   668.09     4.00      .55   -47.40      .00     1.00
    -5.69     5.00    30.00    85.33  -111.16   216.00   559.53     4.00      .59   -34.35      .00     1.00
    -5.06     5.00    30.00   125.79   -52.13   226.00   623.30     4.00      .65   -16.11      .00     1.00
    -4.70     5.00    30.00    42.97  -129.93   242.00   664.55     4.00      .55   -40.15      .00     1.00
    -5.09     5.00    30.00   134.60   -53.68   244.00   614.38     4.00      .66   -16.59      .00     1.00
    -4.44     5.00    30.00   -31.64   145.24   274.00   592.65     4.00      .55    44.88      .00     1.00
    -5.65     5.00    30.00   132.51    52.94   277.00   813.77     4.00      .66    16.36      .00     1.00
    -4.92     5.00    30.00  -141.98    20.32   283.00   402.64     4.00      .67     6.28      .00     1.00
    -4.80     5.00    30.00  -135.53   -25.72   287.00   430.73     4.00      .66    -7.95      .00     1.00
    -4.96     5.00    30.00   -21.30   132.68   290.00   558.02     4.00      .54    41.00      .00     1.00
    -5.88     5.00    30.00    59.46   144.20   293.00   850.43     4.00      .57    44.56      .00     1.00
    -4.85     5.00    30.00   117.90    69.42   303.00   890.60     4.00      .64    21.45      .00     1.00
    -5.55     5.00    30.00   129.28   -64.65   304.00   563.65     4.00      .65   -19.98      .00     1.00
    -5.26     5.00    30.00  -117.00   -86.56   307.00   422.62     4.00      .63   -26.75      .00     1.00
    -5.93     5.00    30.00   145.17     3.72   334.00   803.66     4.00      .68     1.15      .00     1.00
    -5.92     6.00    29.00  -118.64  -107.56   107.00   774.13     4.00      .64   -33.24      .00     1.00
    -4.36     6.00    29.00   115.86  -110.80   136.00   737.00     4.00      .63   -34.24      .00     1.00
    -4.60     6.00    29.00  -181.94     9.16     2.00   684.68     4.00      .73     2.83      .00     1.00
    -5.46     6.00    29.00   160.86    87.96     5.00   572.99     4.00      .70    27.18      .00     1.00
    -4.53     6.00    29.00  -166.21    59.13    31.00   659.49     4.00      .71    18.27      .00     1.00
    -4.56     6.00    29.00    97.61   143.81    35.00   639.36     4.00      .62    44.44      .00     1.00
    -4.46     6.00    29.00  -172.60    45.08    39.00   582.90     4.00      .71    13.93      .00     1.00
    -4.24     6.00    29.00    84.23  -143.55    51.00   681.49     4.00      .60   -44.36      .00     1.00
    -4.44     6.00    29.00  -144.96    95.89    58.00   646.81     4.00      .68    29.63      .00     1.00
    -4.16     6.00    29.00   -22.67  -176.53    72.00   661.93     4.00      .57   -54.55      .00     1.00
    -4.43     6.00    29.00   133.19   106.05   139.00   675.70     4.00      .66    32.77      .00     1.00
    -5.43     6.00    29.00   170.97    44.43   155.00   573.59     4.00      .71    13.73      .00     1.00
    -4.47     6.00    29.00    74.27  -159.28   159.00   639.60     4.00      .60   -49.22      .00     1.00
    -4.52     6.00    29.00   172.72   -25.08   165.00   761.88     4.00      .71    -7.75      .00     1.00
    -4.56     6.00    29.00   177.06     7.12   170.00   658.08     4.00      .72     2.20      .00     1.00
    -5.49     6.00    29.00  -175.25   -32.33   188.00   759.01     4.00      .72    -9.99      .00     1.00
    -4.42     6.00    29.00   150.95    73.14   191.00   745.23     4.00      .68    22.60      .00     1.00
    -4.50     6.00    29.00   -41.92  -170.99   208.00   599.70     4.00      .58   -52.84      .00     1.00
    -4.51     6.00    29.00  -139.31   -85.04   225.00   659.66     4.00      .67   -26.28      .00     1.00
    -5.40     6.00    29.00   -27.03   169.54   235.00   757.79     4.00      .57    52.39      .00     1.00
    -4.32     6.00    29.00   130.12  -109.64   237.00   723.81     4.00      .66   -33.88      .00     1.00
    -4.47     6.00    29.00   115.87   138.09   241.00   744.84     4.00      .64    42.67      .00     1.00
    -4.80     6.00    29.00   183.19     3.46   248.00   616.75     4.00      .73     1.07      .00     1.00
    -4.57     6.00    29.00   -99.11   128.25   261.00   575.00     4.00      .61    39.63      .00     1.00
    -5.07     6.00    29.00   156.73    66.96   276.00   797.38     4.00      .69    20.69      .00     1.00
    -5.12     6.00    29.00    42.05   165.49   291.00   587.98     4.00      .57    51.14      .00     1.00
    -4.28     6.00    29.00     1.74  -162.51   302.00   696.71     4.00      .55   -50.22      .00     1.00
    -5.61     6.00    29.00  -108.02  -121.22   319.00   522.95     4.00      .63   -37.46      .00     1.00
    -5.46     6.00    29.00   110.20  -119.70   332.00   801.30     4.00      .63   -36.99      .00     1.00
    -4.36     6.00    29.00   150.71   -99.12   345.00   715.12     4.00      .69   -30.63      .00     1.00
    -5.63     6.00    29.00   -17.22  -173.52   348.00   550.62     4.00      .56   -53.62      .00     1.00
    -5.13     7.00    30.00  -183.41   -15.69     9.00   544.21     4.00      .73    -4.85      .00     1.00
    -5.10     7.00    30.00   143.21   118.18   260.00   610.10     4.00      .68    36.52      .00     1.00
    -4.91     7.00    30.00   194.04    66.05    10.00   712.67     4.00      .75    20.41      .00     1.00
    -5.19     7.00    30.00  -212.31   -25.40    22.00   532.12     4.00      .78    -7.85      .00     1.00
    -5.29     7.00    30.00  -138.25   170.70    26.00   749.33     4.00      .69    52.75      .00     1.00
    -4.74     7.00    30.00   116.99  -162.48    48.00   742.94     4.00      .66   -50.21      .00     1.00
    -4.64     7.00    30.00    89.55   173.07    88.00   717.03     4.00      .62    53.48      .00     1.00
    -5.10     7.00    30.00   182.98    54.69   100.00   797.05     4.00      .73    16.90      .00     1.00
    -5.38     7.00    30.00  -122.52   163.04   153.00   755.68     4.00      .66    50.38      .00     1.00
    -5.77     7.00    30.00  -107.80   158.60   154.00   465.93     4.00      .64    49.01      .00     1.00
    -5.01     7.00    30.00   187.16    12.88   180.00   732.29     4.00      .74     3.98      .00     1.00
    -6.15     7.00    30.00  -195.09   -42.49   181.00   404.10     4.00      .75   -13.13      .00     1.00
    -4.94     7.00    30.00   186.25    45.21   184.00   630.89     4.00      .74    13.97      .00     1.00
    -4.78     7.00    30.00  -158.34   145.30   185.00   628.63     4.00      .71    44.90      .00     1.00
    -4.83     7.00    30.00  -169.39  -128.15   195.00   662.23     4.00      .72   -39.60      .00     1.00
    -4.85     7.00    30.00  -204.32   -53.46   212.00   640.03     4.00      .77   -16.52      .00     1.00
    -5.06     7.00    30.00   187.65    44.95   245.00   759.55     4.00      .74    13.89      .00     1.00
    -4.90     7.00    30.00  -172.38  -107.92   257.00   587.94     4.00      .72   -33.35      .00     1.00
    -4.86     7.00    30.00   122.34  -142.71   275.00   775.60     4.00      .65   -44.10      .00     1.00
    -4.75     7.00    30.00    39.43   194.68   278.00   622.08     4.00      .60    60.16      .00     1.00
    -5.01     7.00    30.00   -90.37  -171.41   279.00   537.05     4.00      .62   -52.97      .00     1.00
    -5.16     7.00    30.00   165.55  -109.80   282.00   826.75     4.00      .71   -33.93      .00     1.00
    -6.23     7.00    30.00    72.06  -174.87   296.00   872.02     4.00      .61   -54.04      .00     1.00
    -4.94     7.00    30.00   149.17  -125.59   305.00   784.96     4.00      .69   -38.81      .00     1.00
    -4.75     7.00    30.00   -49.53   204.94   308.00   587.37     4.00      .61    63.33      .00     1.00
    -4.88     7.00    30.00  -111.56  -158.24   312.00   689.01     4.00      .65   -48.90      .00     1.00
    -6.00     7.00    30.00  -198.38    44.76   313.00   413.60     4.00      .76    13.83      .00     1.00
    -6.24     7.00    30.00     -.06  -186.72   316.00   491.38     4.00      .57   -57.70      .00     1.00
    -5.28     7.00    30.00   182.13   -89.05   325.00   844.84     4.00      .73   -27.52      .00     1.00
    -4.94     7.00    30.00    38.25   193.26   329.00   764.12     4.00      .59    59.72      .00     1.00
    -5.21     7.00    30.00   -26.25  -189.89   339.00   544.18     4.00      .58   -58.68      .00     1.00
    -4.85     8.00    30.00  -106.29   193.32   113.00   646.69     4.00      .66    59.74      .00     1.00
    -5.06     8.00    30.00  -207.74  -106.98    11.00   604.39     4.00      .78   -33.06      .00     1.00
    -6.50     8.00    30.00   227.30    -2.94    20.00   475.60     4.00      .80     -.91      .00     1.00
    -5.84     8.00    30.00  -192.69   127.41    42.00   806.48     4.00      .76    39.37      .00     1.00
    -4.82     8.00    30.00  -120.65  -186.17    43.00   621.00     4.00      .68   -57.53      .00     1.00
    -4.95     8.00    30.00   210.06  -105.85    46.00   629.64     4.00      .78   -32.71      .00     1.00
    -4.72     8.00    30.00   113.69   202.77    47.00   709.76     4.00      .68    62.66      .00     1.00
    -5.35     8.00    30.00   183.69  -164.75    54.00   567.59     4.00      .76   -50.91      .00     1.00
    -6.39     8.00    30.00   192.14   152.07    56.00   484.36     4.00      .77    46.99      .00     1.00
    -4.53     8.00    30.00    75.96   223.16    60.00   695.01     4.00      .66    68.96      .00     1.00
    -5.12     8.00    30.00   209.72   136.60    67.00   804.98     4.00      .79    42.21      .00     1.00
    -6.05     8.00    30.00   164.13  -171.02   122.00   509.53     4.00      .74   -52.85      .00     1.00
    -4.57     8.00    30.00    19.02  -247.14   129.00   718.87     4.00      .65   -76.37      .00     1.00
    -5.04     8.00    30.00   -48.59   249.08   130.00   725.49     4.00      .67    76.97      .00     1.00
    -4.97     8.00    30.00   213.17  -103.29   133.00   704.89     4.00      .79   -31.92      .00     1.00
    -4.46     8.00    30.00    37.36  -235.45   150.00   667.49     4.00      .64   -72.76      .00     1.00
    -4.76     8.00    30.00  -142.26  -203.97   152.00   593.13     4.00      .72   -63.03      .00     1.00
    -4.92     8.00    30.00  -229.50    64.66   160.00   630.36     4.00      .81    19.98      .00     1.00
    -4.98     8.00    30.00  -182.65  -153.87   169.00   543.71     4.00      .76   -47.55      .00     1.00
    -4.74     8.00    30.00   151.23  -183.42   177.00   784.59     4.00      .72   -56.68      .00     1.00
    -5.24     8.00    30.00   109.20   220.35   199.00   593.48     4.00      .69    68.09      .00     1.00
    -5.12     8.00    30.00  -192.34  -145.98   228.00   566.22     4.00      .77   -45.11      .00     1.00
    -4.43     8.00    30.00   -51.31  -239.63   239.00   633.26     4.00      .66   -74.05      .00     1.00
    -5.16     8.00    30.00  -142.71  -198.27   255.00   494.48     4.00      .72   -61.27      .00     1.00
    -5.53     8.00    30.00  -153.28   162.06   270.00   456.98     4.00      .71    50.08      .00     1.00
    -4.66     8.00    30.00   126.10   215.59   271.00   733.95     4.00      .71    66.62      .00     1.00
    -4.71     8.00    30.00    46.76   240.51   272.00   639.20     4.00      .65    74.32      .00     1.00
    -5.42     8.00    30.00   155.49   184.01   280.00   858.35     4.00      .73    56.86      .00     1.00
    -6.39     8.00    30.00  -186.76   170.96   314.00   422.18     4.00      .77    52.83      .00     1.00
    -4.49     8.00    30.00   -80.04  -226.78   335.00   594.22     4.00      .67   -70.08      .00     1.00
    -5.16     8.00    30.00   221.90   -63.81   341.00   884.28     4.00      .79   -19.72      .00     1.00
    -5.05     8.00    30.00   206.82  -137.98   343.00   727.94     4.00      .79   -42.64      .00     1.00
    -4.93     9.00    28.00   241.08   170.77     7.00   761.58     4.00      .85    52.77      .00     1.00
    -5.49     9.00    28.00    35.70  -292.83    41.00   555.41     4.00      .72   -90.49      .00     1.00
    -4.44     9.00    28.00   -61.73   264.29    57.00   659.38     4.00      .70    81.67      .00     1.00
    -5.36     9.00    28.00   162.98   206.04    62.00   825.89     4.00      .76    63.67      .00     1.00
    -5.23     9.00    28.00    77.90   278.08    63.00   584.58     4.00      .73    85.93      .00     1.00
    -4.92     9.00    28.00  -241.77   -83.84    76.00   617.48     4.00      .83   -25.91      .00     1.00
    -4.63     9.00    28.00  -116.65   228.08    79.00   640.64     4.00      .71    70.48      .00     1.00
    -6.19     9.00    28.00   -31.48   296.72    90.00   502.03     4.00      .73    91.69      .00     1.00
    -5.03     9.00    28.00  -263.06  -144.36    92.00   563.93     4.00      .87   -44.61      .00     1.00
    -5.58     9.00    28.00  -133.99   269.02    96.00   513.05     4.00      .77    83.13      .00     1.00
    -5.68     9.00    28.00    70.81   280.31    98.00   541.13     4.00      .72    86.62      .00     1.00
    -4.32     9.00    28.00     8.31   269.40   123.00   657.77     4.00      .68    83.25      .00     1.00
    -5.57     9.00    28.00  -155.95   235.85   171.00   784.13     4.00      .77    72.88      .00     1.00
    -4.85     9.00    28.00  -230.05  -160.80   202.00   694.49     4.00      .83   -49.69      .00     1.00
    -5.77     9.00    28.00  -257.34    -9.96   210.00   807.23     4.00      .84    -3.08      .00     1.00
    -4.77     9.00    28.00   285.72   -74.49   218.00   685.24     4.00      .88   -23.02      .00     1.00
    -5.04     9.00    28.00    55.02   291.51   221.00   599.50     4.00      .73    90.08      .00     1.00
    -5.10     9.00    28.00   265.49    -3.20   224.00   845.19     4.00      .85     -.99      .00     1.00
    -5.36     9.00    28.00  -226.12  -171.74   232.00   771.72     4.00      .83   -53.07      .00     1.00
    -4.92     9.00    28.00  -257.11   -26.82   246.00   614.27     4.00      .84    -8.29      .00     1.00
    -4.96     9.00    28.00  -220.81   170.74   259.00   513.03     4.00      .82    52.76      .00     1.00
    -4.98     9.00    28.00   -55.43  -263.19   265.00   565.77     4.00      .69   -81.33      .00     1.00
    -4.64     9.00    28.00  -171.89   204.75   267.00   551.40     4.00      .77    63.27      .00     1.00
    -4.59     9.00    28.00   168.21   196.92   269.00   769.87     4.00      .76    60.85      .00     1.00
    -5.21     9.00    28.00  -285.52    32.85   292.00   529.36     4.00      .88    10.15      .00     1.00
    -4.87     9.00    28.00  -183.88  -189.76   300.00   667.85     4.00      .78   -58.64      .00     1.00
    -4.65     9.00    28.00    -3.23   280.67   323.00   611.32     4.00      .70    86.73      .00     1.00
    -4.94     9.00    28.00   251.46  -156.36   336.00   795.23     4.00      .86   -48.32      .00     1.00
    -5.10     9.00    28.00   189.26   196.79   338.00   819.22     4.00      .79    60.81      .00     1.00
    -5.21     9.00    28.00   -66.75   247.63   342.00   547.30     4.00      .68    76.52      .00     1.00
    -4.95    10.00    30.00   192.17   231.93   102.00   732.20     4.00      .82    71.67      .00     1.00
    -4.88    10.00    30.00  -253.00  -170.73    37.00   730.34     4.00      .86   -52.76      .00     1.00
    -5.10    10.00    30.00  -287.01   105.08   331.00   576.07     4.00      .89    32.47      .00     1.00
    -5.06    10.00    30.00  -271.65  -154.81    13.00   748.68     4.00      .88   -47.84      .00     1.00
    -4.64    10.00    30.00  -294.08   124.85    16.00   703.45     4.00      .90    38.58      .00     1.00
    -5.21    10.00    30.00   141.85   330.15    49.00   756.82     4.00      .84   102.02      .00     1.00
    -5.04    10.00    30.00   257.17  -179.31    52.00   582.72     4.00      .87   -55.41      .00     1.00
    -4.55    10.00    30.00   222.73   301.67    61.00   649.59     4.00      .89    93.22      .00     1.00
    -5.34    10.00    30.00   176.59  -271.18    64.00   764.45     4.00      .83   -83.80      .00     1.00
    -5.35    10.00    30.00  -103.50   290.15    75.00   760.34     4.00      .76    89.66      .00     1.00
    -4.72    10.00    30.00    95.94   301.44    78.00   640.77     4.00      .77    93.15      .00     1.00
    -4.61    10.00    30.00   -38.18  -367.45    85.00   666.25     4.00      .82  -113.55      .00     1.00
    -4.62    10.00    30.00   170.55  -266.81   114.00   666.64     4.00      .81   -82.45      .00     1.00
    -4.71    10.00    30.00    48.87  -313.22   118.00   650.40     4.00      .76   -96.79      .00     1.00
    -5.18    10.00    30.00   -74.62  -333.67   120.00   749.79     4.00      .80  -103.11      .00     1.00
    -4.50    10.00    30.00   328.39    36.31   138.00   657.81     4.00      .92    11.22      .00     1.00
    -4.98    10.00    30.00   230.70  -214.45   141.00   739.42     4.00      .86   -66.27      .00     1.00
    -6.12    10.00    30.00  -360.39   105.21   145.00   782.33     4.00      .50    32.51      .00     1.00
    -4.53    10.00    30.00  -304.14   150.54   166.00   646.40     4.00      .91    46.52      .00     1.00
    -4.59    10.00    30.00   188.13   293.61   172.00   677.29     4.00      .86    90.73      .00     1.00
    -4.99    10.00    30.00    90.17   298.69   186.00   599.74     4.00      .76    92.30      .00     1.00
    -5.87    10.00    30.00  -299.29  -214.55   189.00   802.14     4.00      .92   -66.30      .00     1.00
    -4.58    10.00    30.00   213.20  -249.53   209.00   664.44     4.00      .85   -77.11      .00     1.00
    -1.90    10.00    30.00   193.92   270.08   220.00   871.40     4.00      .84    83.46      .00     1.00
    -5.97    10.00    30.00   256.94  -249.43   222.00   523.24     4.00      .90   -77.08      .00     1.00
    -4.71    10.00    30.00  -176.81   293.25   247.00   624.56     4.00      .84    90.62      .00     1.00
    -6.36    10.00    30.00  -352.64    86.70   252.00   533.28     4.00      .50    26.79      .00     1.00
    -2.27    10.00    30.00   -91.76  -357.87   253.00   577.67     4.00      .83  -110.59      .00     1.00
    -6.43    10.00    30.00  -192.28   238.79   289.00   506.42     4.00      .82    73.79      .00     1.00
    -5.89    10.00    30.00    43.26  -312.38   311.00   792.52     4.00      .75   -96.53      .00     1.00
    -5.17    10.00    30.00  -313.30    59.77   337.00   569.62     4.00      .91    18.47      .00     1.00
    -5.54    11.00    30.00  -473.16    12.95     4.00   741.99     4.00      .50     4.00      .00     1.00
    -5.10    11.00    30.00  -481.92    88.57    17.00   653.62     4.00      .50    27.37      .00     1.00
    -4.48    11.00    30.00    29.86   397.84    18.00   629.45     4.00      .86   122.94      .00     1.00
    -5.61    11.00    30.00  -404.70   269.31    21.00   746.96     4.00      .50    83.22      .00     1.00
    -5.07    11.00    30.00   -17.01  -397.00    23.00   752.93     4.00      .85  -122.68      .00     1.00
    -4.50    11.00    30.00   178.29  -337.45    34.00   662.44     4.00      .88  -104.28      .00     1.00
    -5.66    11.00    30.00   143.24   416.61    38.00   540.15     4.00      .91   128.74      .00     1.00
    -6.23    11.00    30.00   439.96    59.32    40.00   542.04     4.00      .50    18.33      .00     1.00
    -5.25    11.00    30.00  -317.92   300.73    45.00   767.45     4.00      .96    92.93      .00     1.00
    -4.46    11.00    30.00   253.89  -354.64    73.00   668.67     4.00      .94  -109.59      .00     1.00
    -4.48    11.00    30.00   192.31   451.08    74.00   641.92     4.00      .95   139.39      .00     1.00
    -5.09    11.00    30.00   364.33   227.82    81.00   660.91     4.00      .50    70.40      .00     1.00
    -4.69    11.00    30.00   233.49  -379.39    87.00   608.88     4.00      .94  -117.24      .00     1.00
    -5.49    11.00    30.00  -338.93   222.09   103.00   542.49     4.00      .95    68.63      .00     1.00
    -4.66    11.00    30.00   277.17  -291.86   115.00   614.62     4.00      .93   -90.19      .00     1.00
    -4.72    11.00    30.00   340.56   286.62   132.00   602.90     4.00      .96    88.57      .00     1.00
    -4.87    11.00    30.00  -279.68  -269.53   135.00   589.02     4.00      .92   -83.29      .00     1.00
    -4.51    11.00    30.00   443.54   -79.70   148.00   859.05     4.00      .50   -24.63      .00     1.00
    -5.13    11.00    30.00   347.41   286.33   167.00   691.75     4.00      .50    88.48      .00     1.00
    -5.15    11.00    30.00  -474.97    25.47   168.00   693.41     4.00      .50     7.87      .00     1.00
    -4.71    11.00    30.00   301.15  -301.76   187.00   605.64     4.00      .95   -93.25      .00     1.00
    -6.81    11.00    30.00  -302.23   327.75   193.00   840.80     4.00      .95   101.28      .00     1.00
    -5.71    11.00    30.00  -228.67  -346.35   194.00   791.88     4.00      .92  -107.03      .00     1.00
    -5.13    11.00    30.00  -377.82   265.13   205.00   641.44     4.00      .50    81.93      .00     1.00
    -5.21    11.00    30.00  -144.25   375.55   234.00   546.04     4.00      .88   116.05      .00     1.00
    -5.27    11.00    30.00  -425.91  -126.08   236.00   713.09     4.00      .50   -38.96      .00     1.00
    -4.48    11.00    30.00    61.31  -393.24   254.00   713.98     4.00      .86  -121.52      .00     1.00
    -5.38    11.00    30.00   390.10   -20.71   294.00   941.65     4.00      .50    -6.40      .00     1.00
    -4.83    11.00    30.00  -396.77    72.43   318.00   486.29     4.00      .50    22.38      .00     1.00
    -4.53    11.00    30.00   362.72  -286.68   330.00   857.20     4.00      .50   -88.59      .00     1.00
    -4.83    11.00    30.00   191.64  -396.87   333.00   749.96     4.00      .92  -122.64      .00     1.00
